Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt0306841/?ref_=sr_t_23,The Lizzie McGuire Movie,5.5,"Adventure, Comedy, Family","Hilary Duff, Adam Lamberg, Clayton Snyder, Hallie Todd, Robert Carradine, Jake Thomas, Ashlie Brillault, Alex Borstein, Yani Gellman, Brendan Kelly, Carly Schroeder, Daniel Escobar, Jody Racicot, Peter Kelamis, Terra C. MacLeod, Alessandro Cavalieri, Paolo Giovannucci, Riccardo Marino","May 2, 2003 (United States)",1 hour 34 minutes,United States,English,"Walt Disney Pictures, Teen Life Productions, Disney Channel","Lizzie McGuire has graduated from middle school and takes a trip to Rome, Italy with her class. And what was supposed to be only a normal trip, becomes a teenager's dream come true.","$17,000,000 (estimated)","$55,534,455",PG,Jim Fall,"Susan Estelle Jansen, Ed Decter, John J. Strauss, Terri Minsky","https://m.media-amazon.com/images/M/MV5BYjg4Y2IxZmEtNmIwNy00ODBlLWFkOWEtNGE1MjdmZmMxMzJjXkEyXkFqcGdeQXVyNzI2ODAwMzM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt1139797/?ref_=sr_t_24,Let the Right One In,7.8,"Drama, Fantasy, Horror","Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl, Karin Bergquist, Peter Carlberg, Ika Nord, Mikael Rahm, Karl-Robert Lindgren, Anders T. Peedu, Pale Olofsson, Cayetano Ruiz, Patrik Rydmark, Johan Charles, Mikael Erhardsson, Rasmus Luthander, Sören Källstigen, Malin Cederblad","December 12, 2008 (United States)",1 hour 54 minutes,Sweden,Swedish,"EFTI, Sandrew Metronome Distribution Sverige, Filmpool Nord","Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.","$4,000,000 (estimated)","$11,227,336",R,Tomas Alfredson,"John Ajvide Lindqvist, John Ajvide Lindqvist","https://m.media-amazon.com/images/M/MV5BMjFjYmQ5OWItYTFiNy00Nzc5LTkyZGQtYmE0MDRhMjUwY2I5XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_QL75_UY281_CR5,0,190,281_.jpg"
https://www.imdb.com/title/tt0321021/?ref_=sr_t_25,Without a Trace,7.0,"Crime, Drama, Mystery","Anthony LaPaglia, Poppy Montgomery, Enrique Murciano, Eric Close, Marianne Jean-Baptiste, Roselyn Sanchez, Adriana DeMeo, Ty Miller, Joshua Gomez, Eric Scott Gould, Ian Novotny, Adam Kaufman, Vanessa Marano, Mary Elizabeth Mastrantonio, John L. Curtis, Laura Marano, Bill Smitrovich, Isaiah Cazares","September 26, 2002 (United States)",1 hour,United States,English,"Jerry Bruckheimer Television, CBS Paramount Network Television, CBS Productions",Series about the special FBI Missing Persons Squad that finds missing people by applying advanced psychological profiling to reveal the victims' lives.,,,TV-14,"John F. Showalter, Paul Holahan, Martha Mitchell, Jeannot Szwarc, Jonathan Kaplan, Timothy Busfield, John Polson, Peter Markle, Randy Zisk, Scott White, Jeff T. Thomas, Kate Woods, Eric Close, David Nutter, Rob Bailey, Charles Correll, Tim Matheson, Hank Steinberg, Paul McCrane, John Peters, Kevin Hooks, Tony Wharmby, Kenneth D. Collins, Rosemary Rodriguez, Bobby Roth, Chris Long, Greg Walker, Karen Gaviola, Steve Gomer, Leslie Libman, Michelle MacLaren, Rachel Talalay, Mel Damski, Tom McLoughlin, John McNaughton, Deran Sarafian, David Barrett, Tony Goldwyn, David Von Ancken, Andy Wolk, Craig Zisk, Chad Lowe, Eriq La Salle, Michael Amundson, Marianne Jean-Baptiste, Nancy van Doornewaard","Hank Steinberg, Hank Steinberg, Hank Steinberg, Hank Steinberg, David Mongan, David Mongan, David Mongan, David Mongan, David Mongan, Jan Nash, Jan Nash, Jan Nash, Greg Walker, Greg Walker, Greg Walker, Diego Gutierrez, Diego Gutierrez, Diego Gutierrez, Diego Gutierrez, David Amann, David Amann, David Amann, Amanda Segel, Amanda Segel, Amanda Segel, Amanda Segel, David H. Goodman, David H. Goodman, Byron Balasco, Byron Balasco, Gwendolyn M. Parker, Gwendolyn M. Parker, Alicia Kirk, Alicia Kirk, Jennifer Levin, Jennifer Levin, David Grae, David Grae, Allison Abner, Ed Redlich, Ed Redlich, Maria Maggenti, Maria Maggenti, Maria Maggenti, Maria Maggenti, Jose Molina, Jose Molina, Bruce Rasmussen, Bruce Rasmussen, Jacob Epstein, Jacob Epstein, Simon Mirren, Simon Mirren, Simon Mirren, Dale Kutzera, Dale Kutzera, Scott Williams, Judy Sachs, David Rapp, Anthony LaPaglia, Anthony LaPaglia, Tom Donaghy, Tom Donaghy, Francisco Castro, Stacy Rukeyser, John Bellucci, John Bellucci, Steven Kane, Harry Litman, Alexis Genya, Erika L. Johnson, Melissa Maxwell, Jim Adler, Roselyn Sanchez, Ryan Tavlin","https://m.media-amazon.com/images/M/MV5BZjRlNzQyN2MtMWNlYi00YTA3LTlkMGItNTY2OWZkNTkwNDgyXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_QL75_UY281_CR11,0,190,281_.jpg"
https://www.imdb.com/title/tt0120399/?ref_=sr_t_26,U Turn,6.7,"Crime, Drama, Thriller","Sean Penn, Jennifer Lopez, Nick Nolte, Billy Bob Thornton, Abraham Benrubi, Richard Rutowski, Jon Voight, Powers Boothe, Aida Linares, Sean Stone, Ilia Volok, Valeriy Nikolaev, Brent Briscoe, Bo Hopkins, Julie Hagerty, Annie Tien, Joaquin Phoenix, Claire Danes","October 3, 1997 (United States)",2 hours 5 minutes,France,English,"Phoenix Pictures, Illusion Entertainment Group, Clyde Is Hungry Films",A man heading to Vegas to pay off his gambling debt before the Russian mafia kills him is forced to stop in an Arizona town where everything that can go wrong does go wrong.,"$19,000,000 (estimated)","$6,682,098",R,Oliver Stone,"John Ridley, John Ridley","https://m.media-amazon.com/images/M/MV5BODc0Mjc5MDctNzg1Yi00OGY5LWE5Y2QtZDIyODZiYTgzM2IxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,1,190,281_.jpg"
https://www.imdb.com/title/tt14203572/?ref_=sr_t_27,Monsieur Spade,6.9,"Crime, Drama, Thriller","Clive Owen, Cara Bossom, Denis Ménochet, Louise Bourgoin, Chiara Mastroianni, Stanley Weber, Matthew Beard, Jonathan Zaccaï, Rebecca Root, Clotilde Mollet, Oscar Lesage, Hazem Hammad, Frank Williams, Ismaël Berqouch, Vincent Nemeth, Inès Melab, Roméo De Lacour, Eric Colonge","January 14, 2024 (United States)",,United States,English,"Black Bear, Haut Et Court Tv",The famous detective Sam Spade is now 60 and living as an expat in the south of France in 1963.,,,TV-MA,Scott Frank,"Tom Fontana, Tom Fontana, Scott Frank, Scott Frank, Dashiell Hammett, Dashiell Hammett","https://m.media-amazon.com/images/M/MV5BMmNhMWU1NWYtMTNhMS00ZDY2LThhYjItY2YwY2VkOTgxN2ZmXkEyXkFqcGdeQXVyMzI2ODkyNDg@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt22695402/?ref_=sr_t_28,Hunger,6.6,"Drama, Thriller","Nopachai Chaiyanam, Chutimon Chuengcharoensukying, Emilio Ferreira, Alex Gravenstein, Chimwemwe Miller, Gunn Svasti Na Ayudhya, Majid Sajadi, Himawari Tajiri, Bhumibhat Thavornsiri, Kenneth Won","April 6, 2023 (United States)",2 hours 26 minutes,Thailand,Thai,"Netflix, Song Sound Production",A woman running her family's noodle restaurant receives an invitation to join the fine-dining industry under the tutelage of an infamous chef.,,,TV-MA,Sitisiri Mongkolsiri,Kongdej Jaturanrasamee,"https://m.media-amazon.com/images/M/MV5BZWUwOWU2NmMtYzc2Zi00MTMyLTg2NTUtZGM4Nzg2MGQyOGJkXkEyXkFqcGdeQXVyMTMzNzIyNDc1._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt18968540/?ref_=sr_t_29,Incantation,6.2,"Horror, Mystery","Hsuan-yen Tsai, Sin-Ting Huang, Ying-Hsuan Kao, Sean Lin, Ching-Yu Wen, Chia-Yi Chu, Yu-Jing Hong","July 8, 2022 (United States)",1 hour 50 minutes,Taiwan,Mandarin,,"Six years ago, Li Ronan was cursed after breaking a religious taboo. Now, she must protect her daughter from the consequences of her actions.","NT$45,000,000 (estimated)",,TV-MA,Kevin Ko,"Che-Wei Chang, Kevin Ko","https://m.media-amazon.com/images/M/MV5BYjUxZGI1ODQtMDljMS00ZTUwLWI0NTMtYjc2YmUyZTM3YTdhXkEyXkFqcGdeQXVyNTM2NTY4NzU@._V1_QL75_UY281_CR2,0,190,281_.jpg"
https://www.imdb.com/title/tt4925000/?ref_=sr_t_30,Descendants of the Sun,8.2,"Action, Comedy, Drama","Song Joong-ki, Song Hye-kyo, Jin Goo, Kim Ji-won, Kim Min-Seok, Kang Shin-il, Ahn Bo-hyun, Seo Jung-yeon, Park Hwan-hee, Park Hoon, Choi Woong, Lee Seung-joon, Kim Byeong-cheol, Onew, Hyun Jyu-ni, Jasper Cho, David Lee McInnis, Jo Jae-yoon","April 8, 2016 (United States)",1 hour,South Korea,Korean,,This drama tells of the love story that develops between a surgeon and a special forces officer.,,,TV-14,Lee Eung-bok,"Kim Eun-sook, Won-Suk Kim","https://m.media-amazon.com/images/M/MV5BM2ExNGE4ZjItMmY5My00ZDU5LWJiMzMtOTFjMDRmNWVlMzZiXkEyXkFqcGdeQXVyMzE4MDkyNTA@._V1_QL75_UY281_CR4,0,190,281_.jpg"
https://www.imdb.com/title/tt0472027/?ref_=sr_t_31,John Adams,8.4,"Biography, Drama, History","Paul Giamatti, Laura Linney, John Dossett, Stephen Dillane, Sarah Polley, Samuel Barnett, David Morse, Andrew Scott, Danny Huston, Ebon Moss-Bachrach, Steven Hinkle, Madeline Taylor, Mamie Gummer, Kevin Trainor, Tom Wilkinson, Michael Hall D'Addario, Rufus Sewell, Justin Theroux","March 16, 2008 (United States)",1 hour 11 minutes,United States,English,"HBO Films, High Noon Productions, Playtone","The life of one of the USA's Founding Fathers, its second President, and his role in the nation's first 50 years.",,,TV-14,Tom Hooper,"Michelle Ashford, Kirk Ellis, David McCullough","https://m.media-amazon.com/images/M/MV5BMTQwNDc0MDE2MF5BMl5BanBnXkFtZTcwODYwNjE2MQ@@._V1_QL75_UY281_CR11,0,190,281_.jpg"
https://www.imdb.com/title/tt22012992/?ref_=sr_t_32,House of Ninjas,7.2,"Action, Drama, Thriller","Kento Kaku, Yôsuke Eguchi, Tae Kimura, Nobuko Miyamoto, Elyse Dinh, Tokio Emoto, Keisuke Hoashi, Tomorô Taguchi, Aju Makita, Kengo Kôra, Riho Yoshioka, Andrew Grace, Pierre Taki, Ren Hanami","February 15, 2024 (United States)",1 hour,Japan,Japanese,"Netflix Studios, Toho Studios","The Tawara family, the last shinobi clan. It had abandoned its roots after an incident in the past, but now the family must take on the greatest crisis in Japanese history, one that threatens to shake the nation to its core.",,,TV-MA,"Dave Boyle, Yoshiaki Murao, Tomoyuki Takimoto","Dave Boyle, Dave Boyle, Takafumi Imai, Kento Kaku, Masahiro Yamaura, Kôta Ôura, Yoshiaki Murao, Kana Matsui, Kanna Kimura","https://m.media-amazon.com/images/M/MV5BODE1Mzk1NzMtNjc1Ny00NzQ0LTkwODMtMzE2Mjg5NWUxOGM0XkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt32244849/?ref_=sr_t_33,¿Quién lo mató?,7.3,"Crime, Drama","Diego Boneta, Luis Gerardo Méndez, Roberto Duarte, Jorge Zárate, Mauricio Pimentel, Jorge Aranda, Catherine Lopez, Belinda Peregrín, Javier 'El Cha' Ramirez, Alejandro Guerrero, Fabián Corres, Carlos Reséndiz, Zuria Vega, Marcela Alvarez, Costanza Andrade, Andrew Leland Rogers, André Sebastián González, Yuriria del Valle","May 24, 2024 (Mexico)",,Mexico,,,"Recounts the events surrounding the murder of television host Paco Stanley, telling the story before and after one of the most media events of the late 90s.",,,,Humberto Hinojosa Ozcariz,"Alexandro Aldrete, Humberto Hinojosa Ozcariz, Rodrigo Ruiz Patterson","https://m.media-amazon.com/images/M/MV5BMWYxOWExMDEtNWUyNi00MTg5LTg1YjUtOWIyMWZlM2E5YjBiXkEyXkFqcGdeQXVyMTE5NDg5OTE4._V1_QL75_UY281_CR18,0,190,281_.jpg"
https://www.imdb.com/title/tt1267297/?ref_=sr_t_34,Hercules,6.0,"Action, Adventure, Fantasy","Dwayne Johnson, John Hurt, Ian McShane, Joseph Fiennes, Rufus Sewell, Aksel Hennie, Ingrid Bolsø Berdal, Reece Ritchie, Tobias Santelmann, Peter Mullan, Rebecca Ferguson, Isaac Andrews, Joe Anderson, Stephen Peacocke, Nicholas Moss, Robert Whitelock, Irina Shayk, Christopher Fairbank","July 25, 2014 (United States)",1 hour 38 minutes,United States,English,"Paramount Pictures, Metro-Goldwyn-Mayer (MGM), Flynn Picture Company","Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord.","$100,000,000 (estimated)","$244,819,862",PG-13,Brett Ratner,"Ryan J. Condal, Evan Spiliotopoulos, Steve Moore","https://m.media-amazon.com/images/M/MV5BMTQ4ODA5MTA4OF5BMl5BanBnXkFtZTgwNjMyODM5MTE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt6673612/?ref_=sr_t_35,Dolittle,5.6,"Adventure, Comedy, Family","Robert Downey Jr., Antonio Banderas, Michael Sheen, Jim Broadbent, Jessie Buckley, Harry Collett, Emma Thompson, Rami Malek, John Cena, Kumail Nanjiani, Octavia Spencer, Tom Holland, Craig Robinson, Ralph Fiennes, Selena Gomez, Marion Cotillard, Kasia Smutniak, Carmel Laniado","January 17, 2020 (United States)",1 hour 41 minutes,United States,English,"Universal Pictures, Perfect World Pictures, Roth/Kirschenbaum Films",A physician who can talk to animals embarks on an adventure to find a legendary island with a young apprentice and a crew of strange pets.,"$175,000,000 (estimated)","$251,410,631",PG,Stephen Gaghan,"Stephen Gaghan, Dan Gregor, Doug Mand, Thomas Shepherd, Hugh Lofting","https://m.media-amazon.com/images/M/MV5BMDNkODA5ZGQtODczOS00OTQxLThhMTItMjk0ZmNhMDM0YjNmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt10268488/?ref_=sr_t_36,The Greatest Beer Run Ever,6.8,"Adventure, Drama, War","Zac Efron, Russell Crowe, Jake Picking, Kyle Allen, Archie Renaux, Will Ropp, Will Hochman, Matt Cook, Kaye Tran, Ruby Ashbourne Serkis, Bill Murray, Kristin Carey, Paul Adelstein, Shirleyann Kaladjian, Joe Adler, Christopher Reed Brown, MacGregor Arney, Hal Cumpston","September 30, 2022 (United States)",2 hours 6 minutes,United States,English,"Living Films, Skydance Media",A man's story of leaving New York in 1967 to bring beer to his childhood buddies in the Army while they are fighting in Vietnam.,"$40,000,000 (estimated)",,R,Peter Farrelly,"Peter Farrelly, Brian Hayes Currie, Pete Jones, Chick Donohue, J.T. Molloy","https://m.media-amazon.com/images/M/MV5BMWUwOThjYTAtZWYyYy00YjllLTkxYjEtNTJmNTI5N2M1NjkxXkEyXkFqcGdeQXVyOTU0NjY1MDM@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt0087553/?ref_=sr_t_37,The Killing Fields,7.8,"Biography, Drama, History","Sam Waterston, Haing S. Ngor, John Malkovich, Julian Sands, Craig T. Nelson, Spalding Gray, Bill Paterson, Athol Fugard, Graham Kennedy, Katherine Krapum Chey, Oliver Pierpaoli, Edward Entero Chey, Tom Bird, Monirak Sisowath, Lambool Dtangpaibool, Ira Wheeler, David Henry, Patrick Malahide","February 1, 1985 (United States)",2 hours 21 minutes,United Kingdom,English,"Goldcrest Films International, International Film Investors, Enigma Productions","A journalist is trapped in Cambodia during tyrant Pol Pot's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians.","$14,400,000 (estimated)","$34,700,291",R,Roland Joffé,Bruce Robinson,"https://m.media-amazon.com/images/M/MV5BZTMxYjBjOTktYWY5OC00NmYwLWE2NTctYzlkMTFkODYxMzRkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,3,190,281_.jpg"
https://www.imdb.com/title/tt3322940/?ref_=sr_t_38,Annabelle,5.4,"Horror, Mystery, Thriller","Ward Horton, Annabelle Wallis, Alfre Woodard, Tony Amendola, Kerry O'Malley, Brian Howe, Eric Ladin, Ivar Brogger, Geoff Wehner, Gabriel Bateman, Shiloh Nelson, Sasha Sheldon, Camden Singer, Robin Pearson Rose, Keira Daniels, Joseph Bishara, Morganna Bridgers, Paige Diaz","October 3, 2014 (United States)",1 hour 39 minutes,United States,English,"New Line Cinema, RatPac-Dune Entertainment, Atomic Monster",A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,"$6,500,000 (estimated)","$257,589,952",R,John R. Leonetti,Gary Dauberman,"https://m.media-amazon.com/images/M/MV5BOTQwZmQyYzEtODk5ZC00OTY3LWExMjAtYzRjNWFhNGM3MzBlXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt14270702/?ref_=sr_t_39,God Is a Bullet,5.7,"Action, Crime, Horror","Maika Monroe, Nikolaj Coster-Waldau, Karl Glusman, January Jones, Jamie Foxx, Paul Johansson, David Thornton, Ethan Suplee, Jonathan Tucker, Brendan Sexton III, Garrett Wareing, Virginia Cassavetes, Kola Olasiji, Lindsay Hanzl, Chloe Guy, Nancy De Mayo, Elise Guzuowski, Dexter Demme","June 23, 2023 (United States)",2 hours 36 minutes,United States,English,"Patriot Pictures, Itaca Films","Taking matters into his own hands, Detective Bob Hightower tries to infiltrate an evil cult to save his kidnapped daughter and avenge the murder of his wife.",,,18+,Nick Cassavetes,"Boston Teran, Nick Cassavetes","https://m.media-amazon.com/images/M/MV5BYzhlYTg4ZmItMDBmYi00NTMzLTg3M2MtMGU2NDM0ODY1NDVkXkEyXkFqcGdeQXVyMDc5ODIzMw@@._V1_QL75_UY281_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0322330/?ref_=sr_t_40,Freaky Friday,6.3,"Comedy, Family, Fantasy","Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould, Chad Michael Murray, Stephen Tobolowsky, Christina Vidal, Ryan Malgarini, Haley Hudson, Rosalind Chao, Lucille Soong, Willie Garson, Dina Spybey-Waters, Julie Gonzalo, Christina Marie Walter, Lu Elrod, Heather Hach, Lorna Scott","August 6, 2003 (United States)",1 hour 37 minutes,United States,English,"Walt Disney Pictures, Casual Friday Productions, Gunn Films","An overworked mother and her daughter did not get along. When they switch bodies, each is forced to adapt to the other's life for one freaky Friday.","$20,000,000 (estimated)","$160,849,833",PG,Mark Waters,"Mary Rodgers, Heather Hach, Leslie Dixon","https://m.media-amazon.com/images/M/MV5BMGRkYzI0MjAtNzY2Ni00MTlkLWFjMjItMDQyODQ2NjYzYmRlXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt2560078/?ref_=sr_t_41,Boston Strangler,6.5,"Crime, Drama, History","Keira Knightley, Carrie Coon, Chris Cooper, Alessandro Nivola, Rory Cochrane, David Dastmalchian, Peter Gerety, Robert John Burke, Ryan Winkles, Morgan Spector, Michael Malvesti, Aurora McLaughlin, Liam Anderson, Antonio X Volpicelli, Nancy E. Carroll, Therese Plaehn, Stephen Thorne, Greg Vrotsos","March 17, 2023 (United States)",1 hour 52 minutes,United States,English,"20th Century Studios, Langley Park Productions, LuckyChap Entertainment",Loretta McLaughlin was the reporter who first connected the murders and broke the story of the Boston Strangler. She and Jean Cole challenged the sexism of the early 1960s to report on the city's most notorious serial killer.,,,R,Matt Ruskin,Matt Ruskin,"https://m.media-amazon.com/images/M/MV5BN2FmYmM1ODctNjkzNC00MzcyLTkyOWYtZmZjNjY2ZmU3MmI3XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt13927994/?ref_=sr_t_42,Salaar,6.5,"Action, Crime, Drama","Prabhas, Prithviraj Sukumaran, Shruti Haasan, Jagapathi Babu, Tinnu Anand, Shrey Bhargava, Brahmaji, M.S. Chowdary, Devaraj, Sayyed Farzana, Mime Gopi, Madhu Guruswamy, Jhansi, Bhajarangi Loki, Jackey Mishra, Pramod Panju, Sriram Reddy Polasane, Prudhviraj","December 22, 2023 (India)",2 hours 55 minutes,India,Telugu,Hombale Films,"The fate of a violently contested kingdom hangs on the fraught bond between two friends-turned-foes in this saga of power, bloodshed and betrayal.",,,Not Rated,Prashanth Neel,"Sandeep Reddy Bandla, Manish Bhavan, Choudary Hanuman, Prashanth Neel, D.R. Suri","https://m.media-amazon.com/images/M/MV5BMmU4ZTM0MTctZTQ3Ny00YjZmLWFhNzEtOGYzMDk0ZjcyNmYzXkEyXkFqcGdeQXVyMTUyNjIwMDEw._V1_QL75_UY281_CR18,0,190,281_.jpg"
https://www.imdb.com/title/tt31961473/?ref_=sr_t_43,Blank,8.7,"Drama, Romance","Yoko Apasra Lertprasert, Supaporn Malisorn, Papichaya Prapatanan, Marissa Lloyd","March 2, 2024 (Thailand)",,Thailand,Thai,NineStarStudios,Follows the love story of two women who have a sixteen year age gap. Family and societal norms keep their romance from flourishing.,,,,Kasama Nissaipan,,"https://m.media-amazon.com/images/M/MV5BMjZkYzUzMWItNjkxZi00NzU2LThlMzctNDAwMTVmYTAxOWRmXkEyXkFqcGdeQXVyNzg5NTE1MzE@._V1_QL75_UY281_CR18,0,190,281_.jpg"
https://www.imdb.com/title/tt0367232/?ref_=sr_t_44,White Coats,5.4,Comedy,"Dan Aykroyd, Lynda Boyd, Christine Chatelain, Maury Chaykin, Dave Foley, Matt Frewer, Ingrid Kavelaars, Pat Kelly, Viv Leacock, Jane McLean Guerra, Peter Oldring, Carly Pope, Saul Rubinek, Dave Thomas, Sue Huff, Judie Holm, Tom Pickett, Pamela Parker","September 10, 2004 (Canada)",1 hour 30 minutes,Canada,Ukrainian,"Minds Eye Entertainment, Maple & Palm Productions, Entersport Holdings",Follows the misadventures of a group of young interns at a hospital/medical school - dealing with the pressures of school and love.,"CA$4,500,000 (estimated)",,R,Dave Thomas,Dave Thomas,"https://m.media-amazon.com/images/M/MV5BMTM5MTU5Mjk4OF5BMl5BanBnXkFtZTcwMjE4MTMzMQ@@._V1_QL75_UY281_CR4,0,190,281_.jpg"
https://www.imdb.com/title/tt12682218/?ref_=sr_t_45,Scenes from a Marriage,8.1,Drama,"Jessica Chastain, Oscar Isaac, Sophia Kopera, Nicole Beharie, Corey Stoll, Tovah Feldshuh, Michael Aloni, Sunita Mani, Maury Ginsberg, Shirley Rumierk, Susan Pourfar, Daniella Rabbani, Lily Jane, Michael Glasner, Anna Rust, Tre Ryder, Hagai Levi, Zachary Hausman","September 12, 2021 (United States)",59 minutes,United States,English,"Fifth Season, Media Res","Television drama miniseries which re-examines the original's iconic depiction of love, hatred, desire, monogamy, marriage and divorce through the lens of a contemporary American couple, played by Oscar Isaac and Jessica Chastain.",,,TV-MA,Hagai Levi,"Ingmar Bergman, Hagai Levi, Hagai Levi, Amy Herzog","https://m.media-amazon.com/images/M/MV5BMmY4M2NmMTQtNDNmMy00MGM5LTgxMDMtYWJkOTMxZDI4MWIxXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_QL75_UX190_CR0,0,190,281_.jpg"
