Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt0327137/?ref_=sr_t_24,Secondhand Lions,7.5,"Comedy, Drama, Family","Haley Joel Osment, Michael Caine, Robert Duvall, Kyra Sedgwick, Nicky Katt, Josh Lucas, Michael O'Neill, Deirdre O'Connell, Eric Balfour, Christian Kane, Kevin Haberer, Emmanuelle Vaugier, Adam Ozturk, Jennifer Stone, Mitchel Musso, Marc Musso, Joe Stevens, Charles Sanders","September 19, 2003 (United States)",1 hour 49 minutes,United States,English,"New Line Cinema, David Kirschner Productions, Digital Domain","Fourteen-year-old Walter Caldwell's irresponsible mother Mae sends him to live with his bachelor uncles, Hub and Garth, so that she can go on yet another husband-hunting trip.","$30,000,000 (estimated)","$48,260,279",PG,Tim McCanlies,Tim McCanlies,"https://m.media-amazon.com/images/M/MV5BMDExNDM3OGQtYjI3ZC00MmE0LWE0OGEtMzgxZDY2MDE1MDFjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UY281_CR3,0,190,281_.jpg"
https://www.imdb.com/title/tt0089560/?ref_=sr_t_25,Mask,7.2,"Biography, Drama","Cher, Eric Stoltz, Sam Elliott, Estelle Getty, Richard Dysart, Laura Dern, Micole Mercurio, Harry Carey Jr., Dennis Burkley, Lawrence Monoson, Ben Piazza, L. Craig King, Alexandra Powers, Kelly Jo Minter, Joe Unger, Todd Allen, Howard Hirdler, Jeannie Dimter Barton","March 22, 1985 (United States)",2 hours,United States,English,Universal Pictures,A teenager with a massive facial skull deformity and biker gang mother attempt to live as normal a life as possible under the circumstances.,"$8,000,000 (estimated)","$48,230,162",PG-13,Peter Bogdanovich,Anna Hamilton Phelan,"https://m.media-amazon.com/images/M/MV5BYTVlYjExOWEtZmU5Yy00N2VjLWJmY2UtZjZiYzMzYzhhYjNiXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_QL75_UX190_CR0,3,190,281_.jpg"
https://www.imdb.com/title/tt14379784/?ref_=sr_t_26,The Devil's Hour,7.6,"Drama, Thriller","Peter Capaldi, Jessica Raine, Nikesh Patel, Benjamin Chivers, Rhiannon Harper-Rafferty, Meera Syal, Talia Walker Bassols, Alex Ferns, Thomas Dominique, Barbara Marten, Rosie Jones, Phil Dunster, Ramanique Ahluwalia, Saffron Hocking, John Alastair, Kyle Rowe, David Angland, Kim Allan","October 28, 2022 (United States)",1 hour,United Kingdom,English,Hartswood Films,"A woman who wakes up every night at exactly 3.33AM, in the middle of the so-called devil's hour between 3AM and 4AM.",,,TV-MA,"Johnny Allan, Isabelle Sieb, Shaun James Grant","Tom Moran, Tom Moran","https://m.media-amazon.com/images/M/MV5BMDdjMzA2ZjQtYzRlZS00MmI2LWI2ZDQtNTViZTBkOThmN2I3XkEyXkFqcGdeQXVyMDYyODA2Mw@@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt15591076/?ref_=sr_t_27,That '90s Show,6.4,"Comedy, Drama, Romance","Kurtwood Smith, Debra Jo Rupp, Callie Haverda, Ashley Aufderheide, Mace Coronel, Reyn Doi, Sam Morelos, Maxwell Acee Donovan, Andrea Anders, Wilmer Valderrama, Laura Prepon, Tommy Chong, Olivia Sanabia, Topher Grace, Don Stark, Sanford Hudson, Mila Kunis, Brian Austin Green","January 19, 2023 (United States)",30 minutes,United States,English,"Carsey-Werner Company, Netflix","Now it's 1995, Leia Forman is visiting her grandparents for the summer where she bonds with a new generation of Point Place, WI, kids under the watchful eye of Kitty and the stern glare of Red.",,,TV-14,"Gail Mancuso, Laura Prepon","Mark Brazill, Clarissa Carson, Clarissa Carson, Erin Foley, Erin Foley, Jake Lasker, Jake Lasker, Gregg Mettler, Gregg Mettler, Gregg Mettler, Gregg Mettler, Andrew Ti, Andrew Ti, Bonnie Turner, Bonnie Turner, Bonnie Turner, Lindsey Turner, Lindsey Turner, Lindsey Turner, Terry Turner, Terry Turner, Terry Turner, Jessica Goldstein, Chrissy Pietrosh, Tommy Johnagin","https://m.media-amazon.com/images/M/MV5BN2MyODVjN2QtZjU3Mi00ZjQwLTg1N2EtNjUyNGJmNjkwNzVjXkEyXkFqcGdeQXVyNjUxMjc1OTM@._V1_QL75_UY281_CR18,0,190,281_.jpg"
https://www.imdb.com/title/tt0408236/?ref_=sr_t_28,Sweeney Todd: The Demon Barber of Fleet Street,7.3,"Drama, Horror, Musical","Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall, Sacha Baron Cohen, Jamie Campbell Bower, Laura Michelle Kelly, Jayne Wisener, Ed Sanders, Gracie May Weldon, Ava May, Gabriella Freeman, Jody Halse, Aron Paramor, Lee Whitlock, Nick Haverson, Mandy Holliday, Colin Higgins","December 21, 2007 (United States)",1 hour 56 minutes,United States,English,"Dreamworks Pictures, Warner Bros., Parkes/MacDonald Image Nation","The legendary tale of a barber who returns from wrongful imprisonment to 1840s London, bent on revenge for the rape and death of his wife, and resumes his trade while forming a sinister partnership with his fellow tenant, Mrs. Lovett.","$50,000,000 (estimated)","$153,383,627",R,Tim Burton,"John Logan, Hugh Wheeler, Christopher Bond","https://m.media-amazon.com/images/M/MV5BMTg3NjUxMzM5NV5BMl5BanBnXkFtZTcwMzQ1NjQzMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt32086069/?ref_=sr_t_29,Marcello Mio,6.0,Comedy,"Chiara Mastroianni, Catherine Deneuve, Fabrice Luchini, Nicole Garcia, Benjamin Biolay, Melvil Poupaud, Hugh Skinner, Stefania Sandrelli, Marlene Saldana, Harilay Rabenjamina, Hélène Jin, Wilfried Capet, Florence Viala, Baptiste Carrion-Weiss, Aurélien Deniel, Mélody Walter, Léolo, Julie Morel","May 21, 2024 (France)",2 hours,France,French,"Les Films Pelléas, BiBi Film, Lucky Red","Chiara is an actress and daughter of Marcello Mastroianni and Catherine Deneuve. One summer, she decides to live like her father. She dresses, speaks, and breathes like him with such conviction that others start calling her ""Marcello"".",,,,Christophe Honoré,Christophe Honoré,"https://m.media-amazon.com/images/M/MV5BNjliMGMyNTYtY2VjMi00MWVlLWJhM2UtZGVkODczZTIyOGFkXkEyXkFqcGdeQXVyODY0MDQ3NTI@._V1_QL75_UY281_CR9,0,190,281_.jpg"
https://www.imdb.com/title/tt0084945/?ref_=sr_t_30,Zapped!,4.9,"Comedy, Fantasy, Sci-Fi","Scott Baio, Willie Aames, Robert Mandan, Felice Schachter, Scatman Crothers, Roger Bowen, Mews Small, Greg Bradford, Hilary Beane, Sue Ane Langdon, Heather Thomas, Hardy Keith, Curt Ayers, Merritt Butrick, Jennifer Chaplin, Irwin Keyes, Hank Robinson, Dick Balduzzi","September 3, 1982 (United States)",1 hour 38 minutes,United States,English,"Embassy Pictures, Apple/Rose Productions, Thunder Associates",A high school science nerd gains telekinetic powers after a laboratory accident and uses them for revenge upon bullies.,,,R,Robert J. Rosenthal,"Bruce Rubin, Robert J. Rosenthal","https://m.media-amazon.com/images/M/MV5BYmJiMWY5MjUtN2VjYS00ODFjLWExNTktYjZjM2UwODVjMjcxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,8,190,281_.jpg"
https://www.imdb.com/title/tt10329024/?ref_=sr_t_31,Bob Hearts Abishola,7.0,"Short, Comedy, Romance","Billy Gardell, Folake Olowofoyeku, Gina Yashere, Christine Ebersole, Matt Jones, Vernee Watson, Shola Adewusi, Barry Shabaka Henley, Maribeth Monroe, Bayo Akinfemi, Anthony Okungbowa, Travis Wolfe Jr., Saidah Arrika Ekulona, Tony Tambi, Kimberly Scott, Dayo Ade, Tori Danner, Raymond Ma","September 23, 2019 (United States)",21 minutes,United States,English,"Chuck Lorre Productions, Warner Bros. Television",An American guy falls in love with his Nigerian nurse.,,,TV-PG,"Beth McCarthy-Miller, Kristy Cecil, Nikki Lorre, Rhiannon O'Harra, Phill Lewis, Bayo Akinfemi","Eddie Gorodetsky, Eddie Gorodetsky, Alan J. Higgins, Alan J. Higgins, Alan J. Higgins, Alan J. Higgins, Chuck Lorre, Chuck Lorre, Chuck Lorre, Chuck Lorre, Chuck Lorre, Gina Yashere, Gina Yashere, Gina Yashere, Gina Yashere, Gina Yashere, Gina Yashere, Matt Ross, Matt Ross, Matt Ross, Ibet Inyang, Ibet Inyang, Ibet Inyang, Ibet Inyang, Marla DuMont, Marla DuMont, Marla DuMont, Marla DuMont, Gloria Bigelow, Gloria Bigelow, Gloria Bigelow, Gloria Bigelow, Dave Pilson, Dave Pilson, Dave Pilson, Dave Pilson, Carla Filisha, Carla Filisha, Nathan Chetty, Nathan Chetty, Jamarcus Turner, Jamarcus Turner, Jamarcus Turner, Sam Elhindi, Sam Elhindi, Sam Elhindi, David Goetsch, Jesse Jensen, Jesse Jensen, Opeyemi Olagbaju, Kelly Farrell, Kelly Farrell","https://m.media-amazon.com/images/M/MV5BOGEzOTc3MTctY2ExZi00MDViLWFkYTQtN2Y2MDFmN2NhZTI4XkEyXkFqcGdeQXVyNjc0MjkzNjc@._V1_QL75_UX190_CR0,28,190,281_.jpg"
https://www.imdb.com/title/tt1638002/?ref_=sr_t_32,"Love, Rosie",7.1,"Comedy, Romance","Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone, Suki Waterhouse, Tamsin Egerton, Jamie Beamish, Lorcan Cranitch, Ger Ryan, Lily Laight, Matthew Dillon, Rosa Molloy, Sadhbh Malin, Nick Lee, Damien Devaney, Ciaran McGlynn, Justin Holmes, Art Parkinson","October 22, 2014 (United Kingdom)",1 hour 42 minutes,Germany,English,"Canyon Creek Films, Constantin Film","Rosie and Alex have been best friends since they were 5, so they couldn't possibly be right for one another...or could they? When it comes to love, life and making the right choices, these two are their own worst enemies.",,,R,Christian Ditter,"Juliette Towhidi, Cecelia Ahern","https://m.media-amazon.com/images/M/MV5BMTk0Mzg1MTU1MF5BMl5BanBnXkFtZTgwMjU3ODI2MzE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt1288558/?ref_=sr_t_33,Evil Dead,6.5,Horror,"Jane Levy, Shiloh Fernandez, Jessica Lucas, Lou Taylor Pucci, Elizabeth Blackmore, Phoenix Connolly, Jim McLarty, Sian Davis, Stephen Butterworth, Karl Willetts, Randal Wilson, Rupert Degas, Bob Dorian, Ellen Sandweiss, Inca, Bruce Campbell, Jack Walley","April 5, 2013 (United States)",1 hour 31 minutes,United States,English,"TriStar Pictures, FilmDistrict, Ghost House Pictures","Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods.","$17,000,000 (estimated)","$97,542,952",R,Fede Alvarez,"Fede Alvarez, Rodo Sayagues, Sam Raimi","https://m.media-amazon.com/images/M/MV5BYzk2ZTVhOWMtMWQxYS00OWQzLWFmY2QtODQ4NGFmNGQxZWVmXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_QL75_UX190_CR0,1,190,281_.jpg"
https://www.imdb.com/title/tt0465494/?ref_=sr_t_34,Hitman,6.2,"Action, Crime, Thriller","Timothy Olyphant, Dougray Scott, Olga Kurylenko, Robert Knepper, Ulrich Thomsen, Henry Ian Cusick, Michael Offei, Christian Erickson, Eriq Ebouaney, Joe Sheridan, James Faulkner, Jean-Marc Bellu, Nicky Naudé, Abdou Sagna, Ilya Nikitenko, Loïc Molla, Youssef Diawara, Patrick Ligardes","November 21, 2007 (United States)",1 hour 34 minutes,France,English,"Twentieth Century Fox, EuropaCorp, Anka Film","A gun-for-hire known only as Agent 47 hired by a group known only as 'The Organization' is ensnared in a political conspiracy, which finds him pursued by both Interpol and the Russian military as he treks across Russia and Eastern Europe.","$24,000,000 (estimated)","$101,276,318",R,Xavier Gens,Skip Woods,"https://m.media-amazon.com/images/M/MV5BMDlmMmZhZjQtZDhlMi00MzU0LWIwYjMtNDRhOGE5YzczYjBmXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt26787296/?ref_=sr_t_35,Burning Betrayal,4.1,"Drama, Mystery, Romance","Giovanna Lancellotti, Leandro Lima, Camilla de Lucas, Bruno Montaleone, Micael Borges, Louise D'Tuani, Drayson Menezzes, Thadeu Matos, Reynaldo Machado, Adriana Fonseca, Aguida Aguiar, Diego Freitas, Letícia Calvosa, Marco Macarney, Odilson Pires, Vanessa Mello, Vivian Barabani, Nahna James","October 25, 2023 (United States)",1 hour 38 minutes,Brazil,Portuguese,"Glaz Entertainment, Glaz Entretenimento","Babi discovers a betrayal by her long-term partner and decides to embark on a new adventure in life. On this journey, she meets judge Marco and they begin to live a story permeated by a lot of sexual tension.",,,TV-MA,Diego Freitas,"Sue Hecker, Davi Kolb, Camila Raffanti","https://m.media-amazon.com/images/M/MV5BYTMxMDIwY2UtZTYwOC00NmQ1LWE4MDgtMWNkMjIwYzZlMzUwXkEyXkFqcGdeQXVyMDI4NzUzMw@@._V1_QL75_UY281_CR18,0,190,281_.jpg"
https://www.imdb.com/title/tt0084434/?ref_=sr_t_36,An Officer and a Gentleman,7.1,"Drama, Romance","Richard Gere, Debra Winger, David Keith, Robert Loggia, Lisa Blount, Lisa Eilbacher, Louis Gossett Jr., Tony Plana, Harold Sylvester, David Caruso, Victor French, Grace Zabriskie, Tommy Petersen, Mara Scott-Wood, David Greenfield, Dennis Rucker, Jane Wilbur, Buck Welcher","August 13, 1982 (United States)",2 hours 4 minutes,United States,English,"Lorimar Film Entertainment, Paramount Pictures","A young man must complete his work at a Navy Officer Candidate School to become an aviator, with the help of a tough Gunnery Sergeant and his new girlfriend.","$7,500,000 (estimated)","$129,795,890",R,Taylor Hackford,Douglas Day Stewart,"https://m.media-amazon.com/images/M/MV5BNTM5NmY2MTktODRiMS00NTQwLTk2ODEtZTFhYjAyMTZmMTc5XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt1798684/?ref_=sr_t_37,Southpaw,7.3,"Action, Drama, Sport","Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker, 50 Cent, Skylan Brooks, Naomie Harris, Victor Ortiz, Beau Knapp, Miguel Gomez, Dominic Colón, Jose Caraballo, Malcolm M. Mays, Aaron Quattrocchi, Lana Young, Danny Henriquez, Patsy Meck, Vito Grassi","July 24, 2015 (United States)",2 hours 4 minutes,Hong Kong,English,"Escape Artists, Hill District Media, Riche Productions","After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career.","$30,000,000 (estimated)","$91,970,827",R,Antoine Fuqua,Kurt Sutter,"https://m.media-amazon.com/images/M/MV5BMjI1MTcwODk0MV5BMl5BanBnXkFtZTgwMTgwMDM5NTE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt12286434/?ref_=sr_t_38,Just Beyond,6.2,"Comedy, Drama, Fantasy","Mckenna Grace, Izabela Vidovic, Malcolm Barrett, Cyrus Arnold, Gabriel Bateman, Lexi Underwood, Rachel Marsh, Megan Stott, Christine Adams, Christine Ko, Sally Pressman, Jy Prishkulnik, Logan Gray, Kate Baldwin, Leeann Ross, Arjun Athalye, Riki Lindhome, Elisha Henig","October 13, 2021 (United States)",24 minutes,United States,English,"20th Century Fox Television, 20th Television, Boom! Studios",Genre anthology series based on the graphic novels by R.L. Stine.,,,TV-PG,"David Katzenberg, Marc Webb, Patricia Cardoso, Anna Mastro, Antonio Negret, Ryan Zaragoza","Nneka Gerstle, Nneka Gerstle, Seth Grahame-Smith, Seth Grahame-Smith, Mitali Jahagirdar, Mitali Jahagirdar, Courtney Perdue, Courtney Perdue, R.L. Stine, Sarah Wise, Sarah Wise, Rob Rosell, Baindu Saidu, David Walpert","https://m.media-amazon.com/images/M/MV5BYmEzMDViMDItMzViNy00YmNmLWJlY2MtYzY1Mjg3Y2EzOTM2XkEyXkFqcGdeQXVyOTE4MzE0Mzc@._V1_QL75_UY281_CR1,0,190,281_.jpg"
https://www.imdb.com/title/tt0105690/?ref_=sr_t_39,Under Siege,6.5,"Action, Thriller","Steven Seagal, Gary Busey, Tommy Lee Jones, Erika Eleniak, Damian Chapa, Troy Evans, David McKnight, Lee Hinton, Patrick O'Neal, Glenn Morshower, Leo Alexander, John Rottger, Brad Rea, Michael Welden, Bernie Casey, Rickey Pierre, Raymond Cruz, Duane Davis","October 9, 1992 (United States)",1 hour 43 minutes,France,English,"Warner Bros., New Regency Productions, Canal+",An ex-Navy Seal turned cook is the only person who can stop a group of terrorists when they seize control of a U.S. battleship.,"$35,000,000 (estimated)","$156,563,139",R,Andrew Davis,J.F. Lawton,"https://m.media-amazon.com/images/M/MV5BMTlhZmE4Y2EtYjA3ZS00MzBhLTgyZjgtMTBjODEyZTRkNDAxXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0085101/?ref_=sr_t_40,The Thorn Birds,7.9,"Drama, Romance","Richard Chamberlain, Rachel Ward, Christopher Plummer, Bryan Brown, Brett Cullen, Stephanie Faracy, Barry Corbin, John de Lancie, Barbara Stanwyck, Jean Simmons, Piper Laurie, Earl Holliman, Philip Anglim, John Friedrich, Stephen W. Burns, Bill Morey, Holly Palance, Allyn Ann McLerie","March 27, 1983 (United States)",2 hours 2 minutes,United States,English,"David Wolper-Stan Margulies Productions, Edward Lewis Productions, Warner Bros. Television","In the arid 1920s Australian Outback, a Catholic priest and the beautiful niece of a vast sheep station owner stand powerless before God's will, tormented by desire. How far are they willing to go in the name of love?",,,Unrated,Daryl Duke,"Carmen Culver, Colleen McCullough, Lee Stanley","https://m.media-amazon.com/images/M/MV5BMTZlMTY3OTctM2Q2My00MmJiLWFkYTItZTlkZWI3OGUyOWE0XkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt0238546/?ref_=sr_t_41,Queen of the Damned,5.3,"Drama, Fantasy, Horror","Aaliyah, Stuart Townsend, Marguerite Moreau, Vincent Perez, Paul McGann, Lena Olin, Christian Manon, Claudia Black, Bruce Spence, Matthew Newton, Tiriel Mora, Megan Cooper, Johnathan Devoy, Robert Farnham, Conrad Standish, Richael Tanner, Christopher Kirby, MiG Ayesa","February 22, 2002 (United States)",1 hour 41 minutes,United States,English,"Warner Bros., Village Roadshow Pictures, NPV Entertainment","In this loose sequel to Interview with the Vampire: The Vampire Chronicles (1994), the vampire Lestat becomes a rock star whose music wakes up the equally beautiful and monstrous queen of all vampires.","$35,000,000 (estimated)","$45,479,110",R,Michael Rymer,"Anne Rice, Scott Abbott, Michael Petroni","https://m.media-amazon.com/images/M/MV5BMTYxNDEyMzEzMV5BMl5BanBnXkFtZTYwMDM1NjA3._V1_QL75_UY281_CR1,0,190,281_.jpg"
https://www.imdb.com/title/tt2201227/?ref_=sr_t_42,Stay Close,6.9,"Crime, Drama, Mystery","Cush Jumbo, James Nesbitt, Richard Armitage, Sarah Parish, Jo Joyner, Daniel Francis, Bethany Antonia, Poppy Gilbert, Hyoie O'Grady, Rachel Andrews, Jack Shalloo, Dylan Francis, Tallulah Byrne, Youssef Kerkour, Eddie Izzard, Steph Lacey, Aidan Kelly, Ross Boatman","December 31, 2021 (United States)",47 minutes,United Kingdom,English,Red Production Company,"The lives of a photojournalist, a soccer mom and a homicide detective are disturbed by a terrible event from the past.",,,TV-MA,"Daniel O'Hara, Lindy Heymann","Harlan Coben, Daniel Brocklehurst, Victoria Asare-Archer, Charlotte Coben, Mick Ford","https://m.media-amazon.com/images/M/MV5BOTVjMTAwNTMtZDZiZS00OTZiLTk3NDctYTEzZWNiMzIwZTIzXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_QL75_UY281_CR18,0,190,281_.jpg"
https://www.imdb.com/title/tt3631112/?ref_=sr_t_43,The Girl on the Train,6.5,"Crime, Drama, Mystery","Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux, Luke Evans, Edgar Ramírez, Laura Prepon, Allison Janney, Darren Goldstein, Lisa Kudrow, Cleta Elaine Ellington, Lana Young, Rachel Christopher, Fernando Medina, Gregory Morley, Mac Tavares, John Norris, Nathan Shapiro","October 7, 2016 (United States)",1 hour 52 minutes,United States,English,"Dreamworks Pictures, Reliance Entertainment, Marc Platt Productions",A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,"$45,000,000 (estimated)","$173,185,859",R,Tate Taylor,"Erin Cressida Wilson, Paula Hawkins","https://m.media-amazon.com/images/M/MV5BNzFlMjA0ZmUtZWI0Mi00ZGJkLTlmMmYtZmE1ODZiMjhjMGM0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,1,190,281_.jpg"
https://www.imdb.com/title/tt0119237/?ref_=sr_t_44,Gummo,6.6,"Comedy, Drama","Nick Sutton, Jacob Sewell, Lara Tosh, Jacob Reynolds, Darby Dougherty, Chloë Sevigny, Carisa Glucksman, Jason Guzak, Casey Guzak, Wendall Carr, James Lawhorn, James Glass, Ellen M. Smith, Charles Matthew Coatney, Harmony Korine, Bryant L. Crenshaw, Daniel Martin, Nathan Rutherford","November 24, 1997 (Australia)",1 hour 29 minutes,United States,English,"Fine Line Features, Independent Pictures (II)","Lonely residents of a tornado-stricken Ohio town wander the deserted landscape trying to fulfill their boring, nihilistic lives.","$1,300,000 (estimated)","$116,799",R,Harmony Korine,Harmony Korine,"https://m.media-amazon.com/images/M/MV5BMTQ1NjE4NTU4N15BMl5BanBnXkFtZTgwODkwMDg3NjE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0349825/?ref_=sr_t_45,Miracle,7.5,"Biography, Drama, History","Kurt Russell, Patricia Clarkson, Nathan West, Noah Emmerich, Sean McCann, Kenneth Welsh, Eddie Cahill, Patrick O'Brien Demsey, Michael Mantenuto, Kenneth Mitchell, Eric Peter-Kaiser, Bobby Hanson, Joseph Cure, Billy Schneider, Nate Miller, Chris Koch, Kris Wilson, Steve Kovalcik","February 6, 2004 (United States)",2 hours 15 minutes,Canada,English,"Pop Pop Productions, Walt Disney Pictures, Determination Productions","The true story of Herb Brooks, the player-turned-coach who led the 1980 U.S. Olympic hockey team to victory over the seemingly invincible Soviet squad.","$28,000,000 (estimated)","$64,445,708",PG,Gavin O'Connor,Eric Guggenheim,"https://m.media-amazon.com/images/M/MV5BMjEyOTk1OTcyNV5BMl5BanBnXkFtZTYwNjMzNDU3._V1_QL75_UX190_CR0,0,190,281_.jpg"
