Links,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt9111220/?ref_=sr_t_28,Hudson & Rex,7.3,"Crime, Drama, Mystery","John Reardon, Mayko Nguyen, Kevin Hanchard, Justin Kelly, Diesel vom Burgimwald, Cassidy Barry, Bridget Wareham, Andrew Bushell, Lanette Ware, Richard Chevolleau, Alan Doyle, Danny McLeod, Chantelle Small, Amanda Arcuri, Raven Dauda, Dana Puddicombe, Liam Williams, Patricia Andrews","March 25, 2019 (Canada)",45 minutes,Canada,English,"Shaftesbury Films, Pope Productions, Beta Film","Detective Charlie Hudson teams up with what he calls his ""highly trained law enforcement animal"" German Shepherd dog named Rex who he prefers to team up with because he doesn't talk his ear off.",,,TV-PG,"Felipe Rodriguez, John Vatcher, Eleanore Lindo, Harvey Crossland, T.J. Scott, Deanne Foley, Alison Reid, Gary Harvey, Bosede Williams, Mars Horodyski, Sherren Lee, Adriana Maggs, Sharon Lewis, Peter Mitchell, Elsbeth McCall, Warren P. Sonoda, Stephanie Morgenstern, Cal Coons, Tracey Deer, Ruba Nadda, Jenna Neepin, Mary Pedersen, Jerry Ciccoritti, Kevin Hanchard, Jennifer Liao","Joseph Milando, Joseph Milando, Joseph Milando, Joseph Milando, Elyne Quan, Elyne Quan, Alex Pugsley, Alex Pugsley, Stephanie Tracey, Stephanie Tracey, Ken Cuperus, Ken Cuperus, Ken Cuperus, Ken Cuperus, Derek Schreyer, Derek Schreyer, Mary Pedersen, Mary Pedersen, Keri Ferencz, Keri Ferencz, John Callaghan, Celeste Parr, Celeste Parr, Celeste Parr, Jessie Gabe, Vivian Lin, Jennifer Kassabian, Jennifer Kassabian, Jennifer Kassabian, Taf Diallo, Taf Diallo, Nauzanin Knight, Molly Clayton, Molly Clayton, Jackie May, Peter Mitchell, Peter Mitchell, Carol Hay, Simon McNabb, Julian Doucet, Julian Doucet, Avrum Jacobson, Avrum Jacobson, Sonja Bennett, Cal Coons, Christina Ray, Paul Aitken, Laura Harbin, Lori Spring, Will Dixon, Robina Lord-Stafford, Adam Barken, Andrea Dunne, Keavy Lynch, Rose Napoli",posters6/poster_28.jpg
https://www.imdb.com/title/tt0418832/?ref_=sr_t_29,Lie with Me,5.2,"Drama, Romance","Lauren Lee Smith, Eric Balfour, Polly Shannon, Mayko Nguyen, Michael Facciolo, Kate Lynch, Ron White, Kristin Lehman, Don Francks, Richard Chevolleau, Frank Chiesurin, Nicola Lipman, Theresa Tova","March 3, 2006 (Australia)",1 hour 33 minutes,Canada,English,"Conquering Lion Pictures, Eggplant Picture & Sound, Optix Digital Pictures","An outgoing, sexually aggressive young woman meets and begins a torrid affair with an equally aggressive young man in which their affair begins to bring a strain on their personal lives.","CA$2,200,000 (estimated)","$172,087 ",C18,Clement Virgo,"Tamara Berger, Clement Virgo, Tamara Berger, Carrie Paupst Shaughnessy",posters6/poster_29.jpg
https://www.imdb.com/title/tt0265208/?ref_=sr_t_30,Cô Nàng Hàng Xóm,6.7,"Comedy, Drama, Romance","Emile Hirsch, Nicholas Downs, Elisha Cuthbert, Timothy Olyphant, James Remar, Christopher Rodriguez Marquette, Paul Dano, Timothy Bottoms, Donna Bullock, Jacob Young, Brian Kolodziej, Brandon Irons, Amanda Swisten, Lee Sung Hi, Ulysses Lee, Harris Laskawy, Julie Osburn, Laird Stuart","April 9, 2004 (United States)",1 hour 49 minutes,United States,English,"New Regency Productions, Daybreak, Epsilon Motion Pictures",A teenager's dreams come true when a former porn star moves in next door and they fall in love.,"$25,000,000 (estimated)","$30,381,722 ",R,Luke Greenfield,"David Wagner, Brent Goldberg, Stuart Blumberg, David Wagner, Brent Goldberg",posters6/poster_30.jpg
https://www.imdb.com/title/tt0330373/?ref_=sr_t_31,Harry Potter và Chiếc Cốc Lửa,7.7,"Adventure, Family, Fantasy","Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes, Timothy Spall, David Tennant, Mark Williams, James Phelps, Oliver Phelps, Bonnie Wright, Jeff Rawle, Robert Pattinson, Jason Isaacs, Tom Felton, Stanislav Yanevski, Robert Hardy, Philip Rham, Olivia Higginbottom","August 25, 2006 (Vietnam)",2 hours 37 minutes,United Kingdom,English,"Warner Bros., Heyday Films","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.","$150,000,000 (estimated)","$897,468,952 ",PG-13,Mike Newell,"Steve Kloves, J.K. Rowling",posters6/poster_31.jpg
https://www.imdb.com/title/tt0486655/?ref_=sr_t_32,Ánh Sao Ma Thuật,7.6,"Adventure, Family, Fantasy","Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen, Bimbo Hart, Alastair MacIntosh, David Kelly, Ben Barnes, Kate Magowan, Melanie Hill, Henry Cavill, Nathaniel Parker, Darby Hawker, Frank Ellis, Peter O'Toole, Mark Strong, Jason Flemyng, Mark Heap","August 10, 2007 (United States)",2 hours 7 minutes,United Kingdom,English,"Paramount Pictures, Marv Films, Vaughn Productions","In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.","$70,000,000 (estimated)","$137,515,140 ",PG-13,Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Neil Gaiman",posters6/poster_32.jpg
https://www.imdb.com/title/tt0374463/?ref_=sr_t_33,Mặt Trận Thái Bình Dương,8.3,"Action, Adventure, Drama","James Badge Dale, Joseph Mazzello, Jon Seda, Ashton Holmes, Josh Helman, Rami Malek, Martin McCann, Keith Nobbs, Toby Leonard Moore, Tom Hanks, Jacob Pitts, Nathin Art Butler, Brendan Fletcher, Tom Budge, Dylan Young, Conor O'Farrell, William Sadler, Joshua Bitton","March 14, 2010 (United States)",53 minutes,United States,English,"DreamWorks, HBO Films, Playtone","The Pacific Theatre of World War II, as seen through the eyes of several young Marines.",,,TV-MA,"Jeremy Podeswa, Timothy Van Patten, David Nutter, Carl Franklin, Tony To, Graham Yost","Laurence Andries, Michelle Ashford, Robert Leckie, Bruce C. McKenna, George Pelecanos, Robert Schenkkan, Eugene Sledge, Eugene Sledge, Chuck Tatum, Graham Yost",posters6/poster_33.jpg
https://www.imdb.com/title/tt0120783/?ref_=sr_t_34,Bẫy Phụ Huynh,6.6,"Adventure, Comedy, Drama","Lindsay Lohan, Dennis Quaid, Natasha Richardson, Elaine Hendrix, Lisa Ann Walter, Simon Kunz, Polly Holliday, Maggie Wheeler, Ronnie Stevens, Joanna Barnes, Hallie Meyers-Shyer, Maggie Emma Thomas, Courtney Woods, Kat Graham, Michael Lohan, Rachel Sullivan, Katie DeShan, Brighton Hertford","July 29, 1998 (United States)",2 hours 8 minutes,United States,English,"Walt Disney Pictures, Cinema Vehicles, The Meyers/Shyer Company","Identical twins Annie and Hallie, separated at birth and each raised by one of their biological parents, discover each other for the first time at summer camp and make a plan to bring their wayward parents back together.",,,P,Nancy Meyers,"Erich Kästner, David Swift, Nancy Meyers, Charles Shyer",posters6/poster_34.jpg
https://www.imdb.com/title/tt0091042/?ref_=sr_t_35,Kỳ Nghỉ Của Ferris Bueller,7.8,Comedy,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones, Jennifer Grey, Cindy Pickett, Lyman Ward, Edie McClurg, Charlie Sheen, Ben Stein, Del Close, Virginia Capers, Richard Edson, Larry Flash Jenkins, Kristy Swanson, Lisa Bellard, Max Perlich, Scott Coffey","June 11, 1986 (United States)",1 hour 43 minutes,United States,English,Paramount Pictures,"A popular high school student, admired by his peers, decides to take a day off from school and goes to extreme lengths to pull it off, to the chagrin of his Dean, who'll do anything to stop him.","$6,000,000 (estimated)","$70,737,168 ",PG-13,John Hughes,John Hughes,posters6/poster_35.jpg
https://www.imdb.com/title/tt10970364/?ref_=sr_t_36,The Girls on the Bus,6.7,Drama,"Melissa Benoist, Carla Gugino, Christina Elmore, Natasha Behnam, Griffin Dunne, Brandon Scott, Adam Kaplan, Rose Jackson Smith, Scott Foley, Hettienne Park, Mark Consuelos, Scott Cohen, Kyle Vincent Terry, P.J. Sosko, Tala Ashe, Terry Hu, Lipica Shah, Peter Jacobson","March 14, 2024 (United States)",47 minutes,United States,English,"Berlanti Productions, Factory Underground, My So-Called Company","Four female journalists who follow the every move of a parade of flawed presidential candidates, finding friendship, love, and a scandal that could take down not just the presidency but our entire democracy along the way.",,,TV-MA,"Marcos Siega, Erica Dunton, Maggie Carey, Marta Cunningham, DeMane Davis, Jesse Peretz, Kyra Sedgwick","Amy Chozick, Amy Chozick, Amy Chozick, Amy Chozick, Amy Chozick, Tawal Panyacosit Jr., Tawal Panyacosit Jr., Julie Plec, Julie Plec, Julie Plec, Kevin Garnett, Rina Mimoun, Jenna Richman, Candace Jackson, Tim Stack",posters6/poster_36.jpg
https://www.imdb.com/title/tt14586544/?ref_=sr_t_37,Billy the Kid,7.3,"Adventure, Biography, Drama","Tom Blyth, Daniel Webber, Sean Owen Roberts, Shaun Benson, Dakota Daulby, Luke Camilleri, Vincent Walsh, Horatio James, Brendan Fletcher, Josh Cruddas, Alex Roe, Nuria Vega, Ian Tracey, Pepe Johnson, Veronica Long, Javier Lacroix, Zak Santiago, Eileen O'Higgins","April 24, 2022 (United States)",49 minutes,United States,English,"Amblin Television, Epix (I), MGM International TV Productions","An epic romantic adventure based on the life of Billy the Kid, from his humble Irish roots and his early days as a cowboy and gunslinger in the American frontier, to his pivotal role in the Lincoln County War and beyond.",,,TV-MA,"David Frazee, Rachel Leiterman, Otto Bathurst, Michael Nankin, Adam Kane","Michael Hirst, Michael Hirst",posters6/poster_37.jpg
https://www.imdb.com/title/tt14153790/?ref_=sr_t_38,Velma,1.6,"Animation, Adventure, Comedy","Mindy Kaling, Glenn Howerton, Sam Richardson, Constance Wu, Melissa Fumero, Jane Lynch, Russell Peters, Wanda Sykes, Sarayu Blue, Kari Wahlgren, Fortune Feimster, Gary Cole, Frank Welker, Cherry Jones, Kulap Vilaysack, Nicole Byer, Sara Ramirez, Yvonne Orji","January 12, 2023 (United States)",25 minutes,United States,English,"Charlie Grandy Productions, Kaling International, 3 Arts Entertainment","The origin of the sleuth and member of the Mystery Inc. gang, Velma.",,,TV-MA,"Anne Walker Farrell, Meg Waldow, Cal Ramsey, Adam Parton, Gina Gress","Charlie Grandy, Charlie Grandy, Akshara Sekar, Akshara Sekar, Akshara Sekar, Stephanie M. Johnson, Stephanie M. Johnson, Jenna Michelle Simmons, Jenna Michelle Simmons, Jenna Michelle Simmons, Jen Chuck, Jen Chuck, Aaron Geary, Keerthi Harishankar, Keerthi Harishankar, Ben Steiner, Katie Wadsworth, Katie Wadsworth, Elijah Aron, Stephanie Amante-Ritter, Joseph Barbera, William Hanna, Matt Warburton, Greg Gallant, Moss Perricone, Rick Williams",posters6/poster_38.jpg
https://www.imdb.com/title/tt0246578/?ref_=sr_t_39,Donnie Darko,8,"Drama, Mystery, Sci-Fi","Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase, James Duval, Arthur Taxier, Patrick Swayze, Mark Hoffman, David St. James, Tom Tangen, Jazzie Mahannah, Jolene Purdy, Stuart Stone, Gary Lundy, Alex Greenwald, Beth Grant","January 19, 2001 (Mexico)",1 hour 53 minutes,United States,English,"Pandora Cinema, Flower Films (II), Adam Fields Productions","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.","$6,000,000 (estimated)","$7,088,397 ",R,Richard Kelly,Richard Kelly,posters6/poster_39.jpg
https://www.imdb.com/title/tt0250494/?ref_=sr_t_40,Luật Sư Không Bằng Cấp,6.5,"Comedy, Romance","Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis, Victor Garber, Jennifer Coolidge, Holland Taylor, Ali Larter, Jessica Cauffiel, Alanna Ubach, Oz Perkins, Linda Cardellini, Bruce Thomas, Meredith Scott Lynn, Raquel Welch, Samantha Lemole, Kelly Nyks, Ted Kairys","July 13, 2001 (United States)",1 hour 36 minutes,United States,English,"Metro-Goldwyn-Mayer (MGM), Marc Platt Productions","Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school. While she is there, she figures out that there is more to her than just looks.","$18,000,000 (estimated)","$141,778,188 ",PG-13,Robert Luketic,"Amanda Brown, Karen McCullah, Kirsten Smith",posters6/poster_40.jpg
https://www.imdb.com/title/tt20316748/?ref_=sr_t_41,Cửu Long Thành Trại: Vây Thành,7.5,"Action, Thriller","Louis Koo, Sammo Kam-Bo Hung, Richie Jen, Raymond Lam, Chun-Him Lau, Philip Ng, Tony Tsz-Tung Wu, Man Kit Cheung, Cecilia Choi, Pak Hon Chu, Fish Liew, Tak-Bun Wong","June 14, 2024 (Vietnam)",2 hours 6 minutes,Hong Kong,Cantonese,"Entertaining Power, HG Entertainment Film Company, Lian Ray Pictures","Follows troubled youth Chan Lok-kwun as he accidentally enters the Walled City, discovers the order amidst its chaos, and learns important life lessons along the way.","HK$300,000,000 (estimated)","$5,349,196 ",T18,Soi Cheang,"Kin-Yee Au, Tai-Lee Chan, Li Jun, Kwan-Sin Shum, Yi Yu",posters6/poster_41.jpg
https://www.imdb.com/title/tt1896747/?ref_=sr_t_42,Vụ Bê Bối Ánh Trăng,,"Comedy, Romance","Scarlett Johansson, Woody Harrelson, Channing Tatum, Christian Clemenson, Jim Rash, Ray Romano, Peter Jacobson, Colin Woodell, Joe Chrest, Noah Robbins, Anna Garcia, Alex Veadov, Greg Kriek, Bill Barrett, Art Newkirk, Kylee Nicole Peck, Nick Dillenburg, Tim Ware","July 12, 2024 (United Kingdom)",,United States,English,"Apple Studios, These Pictures","Marketing maven Kelly Jones wreaks havoc on launch director Cole Davis's already difficult task. When the White House deems the mission too important to fail, Jones is directed to stage a fake moon landing as back-up.",,,PG-13,Greg Berlanti,"Keenan Flynn, Rose Gilroy, Bill Kirstein",posters6/poster_42.jpg
https://www.imdb.com/title/tt0167404/?ref_=sr_t_43,Giác Quan Thứ Sáu,8.2,"Drama, Mystery, Thriller","Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams, Trevor Morgan, Donnie Wahlberg, Peter Anthony Tambakis, Jeffrey Zubernis, Bruce Norris, Glenn Fitzgerald, Greg Wood, Mischa Barton, Angelica Page, Lisa Summerour, Firdous Bamji, Samia Shoaib, Hayden Saunier, Janis Dardaris","August 6, 1999 (United States)",1 hour 47 minutes,United States,English,"Hollywood Pictures, Spyglass Entertainment, The Kennedy/Marshall Company","Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.","$40,000,000 (estimated)","$672,806,432 ",PG-13,M. Night Shyamalan,M. Night Shyamalan,posters6/poster_43.jpg
https://www.imdb.com/title/tt0499549/?ref_=sr_t_44,Thế Thân,7.9,"Action, Adventure, Fantasy","Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez, Stephen Lang, Giovanni Ribisi, Joel David Moore, CCH Pounder, Wes Studi, Laz Alonso, Dileep Rao, Matt Gerald, Sean Anthony Moran, Jason Whyte, Scott Lawrence, Kelly Kilgour, James Patrick Pitt, Sean Patrick Murphy","December 18, 2009 (United States)",2 hours 42 minutes,United States,English,"Twentieth Century Fox, Dune Entertainment, Lightstorm Entertainment",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"$237,000,000 (estimated)","$2,923,706,026 ",C13,James Cameron,James Cameron,posters6/poster_44.jpg
https://www.imdb.com/title/tt12392496/?ref_=sr_t_45,Undekhi,7.9,Crime,"Harsh Chhaya, Surya Sharma, Ankur Rathee, Anchal Singh, Dibyendu Bhattacharya, Vaarun Bhagat, Meenakshi Sethi, Anit Chauhann, Shivani Sopori, Shivangi Singh, Ayn Zoya, Apeksha Porwal, Aditya Chaudhary, Diwakar Dhyani, Govind Rajput, Rahul Bagga, Abhishek Chauhan, Pawan Diwan Singh","July 10, 2020 (India)",32 minutes,India,Hindi,"Applause Entertainment Ltd., Edgestorm Ventures","A dancer is killed in a fit of rage at the wedding of the scion of the Atwal family. A cop comes looking for the girl, while a film crew wants to expose the Atwals for their heinous crime. The Atwals will go to any lengths to remove pawns.",,,,Ashish R. Shukla,"Varun Badola, Umesh Padalkar, Siddharth Sengupta, Mohinder Pratap Singh, Sumeet Bishnoi, Sumit Bishnoi, Upen Chauhan, Abhishek Garg, Abhishek Garg, Sumit Kumar Godara, Vivek Malik, Chirag Salian, Chirag Salian, Jay Sheela Bansal",posters6/poster_45.jpg
https://www.imdb.com/title/tt2575988/?ref_=sr_t_46,Thung Lũng Silicon,8.5,Comedy,"Thomas Middleditch, T.J. Miller, Josh Brener, Martin Starr, Kumail Nanjiani, Amanda Crew, Zach Woods, Matt Ross, Jimmy O. Yang, Suzanne Cryer, Chris Diamantopoulos, Chris Williams, Stephen Tobolowsky, Rogelio T. Ramos, Scott Prendergast, Aly Mawji, Jill E. Alexander, Bernard White","April 6, 2014 (United States)",30 minutes,United States,English,"3 Arts Entertainment, Altschuler Krinsky Works, Judgemental Films Inc.","Follows the struggle of Richard Hendricks, a Silicon Valley engineer trying to build his own company called Pied Piper.",,,TV-MA,"Mike Judge, Alec Berg, Jamie Babbit, Eric Appel, Charlie McDowell, Matt Ross, Liza Johnson, Tricia Brock, Maggie Carey, Tim Roche, Clay Tarver, Gillian Robespierre, Pete Chatmon","John Altschuler, John Altschuler, Mike Judge, Mike Judge, Dave Krinsky, Dave Krinsky, Shawn Boxe, Shawn Boxe, Shawn Boxe, Andrew Law, Andrew Law, Andrew Law, Rachele Lynn, Rachele Lynn, Rachele Lynn, Carson Mell, Carson Mell, Carson Mell, Amy Aniobi, Amy Aniobi, Dan Lyons, Dan Lyons, Meghan Crumley, Meghan Crumley, Alec Berg, Cathy Lew, Marlena Rodriguez, Ron Weiner, Clay Tarver, Carrie Kemper, Dan O'Keefe, Graham Wagner, Matteo Borghese, Matteo Borghese, Jessica Gao, Jessica Gao, Rob Turbovsky, Rob Turbovsky, Adam Countee, Lee Sung Jin, Megan Amram, Donick Cary, John Levenstein, Chris Provenzano, Anthony King, Josh Lieb, Daisy Gardner, Lew Morton, Sarah Walker",posters6/poster_46.jpg
https://www.imdb.com/title/tt6966692/?ref_=sr_t_47,Cẩm Nang Xanh,8.2,"Biography, Comedy, Drama","Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco, Dimiter D. Marinov, Mike Hatton, P.J. Byrne, Joe Cortese, Mary Agnes Nixon, Von Lewis, Jon Sortland, Don Stark, Anthony Mangano, Paul Sloan, Quinn Duffy, Seth Hurwitz, Hudson Galloway, Gavin Lyle Foley","November 16, 2018 (United States)",2 hours 10 minutes,United States,English,"Participant, Dreamworks Pictures, Innisfree Pictures",A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,"$23,000,000 (estimated)","$321,752,656 ",PG-13,Peter Farrelly,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly",posters6/poster_47.jpg
https://www.imdb.com/title/tt0371746/?ref_=sr_t_48,Người Sắt,7.9,"Action, Adventure, Sci-Fi","Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges, Leslie Bibb, Shaun Toub, Faran Tahir, Clark Gregg, Bill Smitrovich, Sayed Badreya, Paul Bettany, Jon Favreau, Peter Billingsley, Tim Guinee, Will Lyman, Tom Morello, Marco Khan, Dastan Khalili","May 16, 2008 (Vietnam)",2 hours 6 minutes,United States,English,"Paramount Pictures, Marvel Studios, Fairview Entertainment","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","$140,000,000 (estimated)","$585,796,247 ",C13,Jon Favreau,"Mark Fergus, Hawk Ostby, Art Marcum, Matt Holloway, Stan Lee, Don Heck, Larry Lieber, Jack Kirby",posters6/poster_48.jpg
