Movie_Link,Movie_Name,Ratings,Taglines,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt0309987/?ref_=sr_t_23,The Dreamers,7.1,Bertolucci returns to politics & sex.,"Drama, Romance","Michael Pitt, Louis Garrel, Eva Green, Anna Chancellor, Robin Renucci, Jean-Pierre Kalfon, Jean-Pierre Léaud, Florian Cadiou, Pierre Hancisse, Valentin Merlet, Lola Peploe, Ingy Fillion, Gilbert Adair, Fred Astaire, Jean-Paul Belmondo, Charles Chaplin, Virginia Cherrill, Marlene Dietrich","February 20, 2004 (United States)",1 hour 55 minutes,United Kingdom,English,"Recorded Picture Company (RPC), Fiction, Peninsula Films",A young American studying in Paris in 1968 strikes up a friendship with a French brother and sister. Set against the background of the '68 Paris student riots.,"$15,000,000 (estimated)","$24,152,155 ",R,Bernardo Bertolucci,"Gilbert Adair, Gilbert Adair",posters2/poster_23.jpg
https://www.imdb.com/title/tt29114029/?ref_=sr_t_24,The Tearsmith,5.1,,"Drama, Fantasy, Romance","Simone Baldasseroni, Caterina Ferioli, Sabrina Paravicini, Alessandro Bedetti, Roberta Rovelli, Orlando Cinque, Eco Andriolo, Nicky Passarella, Sveva Romana Candelletta, Laura Baldi, Matteo Capraro, Anna Cianca, Juju Di Domenico, Filippo Giacomelli, Alessandro Pala Griesche, Eugenio Krauss, Giulia Martinelli, Dana Melanie","April 4, 2024 (United States)",1 hour 43 minutes,Italy,Italian,"Colorado Film Production, Rainbow S.p.A.",Sometimes our greatest fear is accepting that someone can honestly love us for who we are. Nica and Rigel are ready to find it out together.,,,TV-MA,Alessandro Genovesi,"Erin Doom, Eleonora Fiorini, Alessandro Genovesi",posters2/poster_24.jpg
https://www.imdb.com/title/tt0086066/?ref_=sr_t_25,The Outsiders,7,They grew up on the outside of society. They weren't looking for a fight. They were looking to belong.,"Crime, Drama","C. Thomas Howell, Matt Dillon, Ralph Macchio, Patrick Swayze, Rob Lowe, Emilio Estevez, Tom Cruise, Glenn Withrow, Diane Lane, Leif Garrett, Darren Dalton, Michelle Meyrink, Tom Waits, Gailard Sartain, William Smith, Tom Hillmann, Hugh Walkinshaw, Sofia Coppola","March 25, 1983 (United States)",1 hour 31 minutes,United States,English,"Zoetrope Studios, AMLF","In a small Oklahoma town in 1964, the rivalry between two gangs, the poor Greasers and the rich Socs, heats up when one gang member accidentally kills a member of the other.","$10,000,000 (estimated)","$25,839,182 ",PG,Francis Ford Coppola,"Kathleen Rowell, S.E. Hinton",posters2/poster_25.jpg
https://www.imdb.com/title/tt9644058/?ref_=sr_t_26,Guilt,7.4,,"Comedy, Crime, Drama","Mark Bonnar, Emun Elliott, Henry Pettigrew, Jamie Sives, Phyllis Logan, Greg McHugh, Ellie Haddington, Sara Vickers, Ruth Bradley, Stuart Bowman, Stewart Porter, Anders Hayward, Sian Brooke, Moyo Akandé, Amelia Isaac Jones, Rochelle Neil, Euan Macnaughton, Anita Vettesse","September 5, 2021 (United States)",,United Kingdom,English,"Blazing Griffin, Expectation, Happy Tramp North","Two brothers accidentally run over and kill an old man. They cover their tracks, but their lives start to fall apart when neighbors and relatives of the dead doubt the way he died.",,,,"Patrick Harkins, Robert McKillop","Neil Forsyth, Neil Forsyth",posters2/poster_26.jpg
https://www.imdb.com/title/tt10172266/?ref_=sr_t_27,"Red, White & Royal Blue",7,Love gets royally complicated.,"Comedy, Romance","Taylor Zakhar Perez, Nicholas Galitzine, Uma Thurman, Jemma Redgrave, Thomas Flynn, Bridget Benstead, Ellie Bamber, Rachel Hilson, Michael Ayala-Cole, Sarah Shahi, Annabella King, Sharon D Clarke, Aneesh Sheth, Akshay Khanna, Miranda Heldt, Rita Estevanovich, Kaya Brown-Hallam, Brian Naylor","August 11, 2023 (United States)",1 hour 58 minutes,United States,English,"Amazon Studios, Berlanti Productions","When the feud between the son of the American President and Britain's prince threatens to drive a wedge in U.S./British relations, the two are forced into a staged truce that sparks something deeper.",,,Rated R,Matthew López,"Casey McQuiston, Matthew López, Ted Malawer",posters2/poster_27.jpg
https://www.imdb.com/title/tt10168670/?ref_=sr_t_28,Bones and All,6.8,Maybe love will set you free.,"Drama, Horror, Romance","Timothée Chalamet, Taylor Russell, Mark Rylance, Kendle Coffey, André Holland, Ellie Parker, Madeleine Hall, Christine Dye, Sean Bridgers, Anna Cobb, David Gordon Green, Michael Stuhlbarg, Jake Horowitz, Marshall Jackson, Marcia Dangerfield, Jessica Harper, Burgess Byrd, Chloë Sevigny","November 23, 2022 (United States)",2 hours 11 minutes,Italy,English,"Frenesy Film Company, Per Capita Productions, The Apartment",A young woman embarks on a 1000 mile odyssey through America where she meets a disenfranchised drifter. But all roads lead back to their terrifying pasts and to a final stand that will determine whether love can survive their otherness.,"$16,000,000 (estimated)","$15,234,907 ",Rated R,Luca Guadagnino,"David Kajganich, Camille DeAngelis",posters2/poster_28.jpg
https://www.imdb.com/title/tt18250904/?ref_=sr_t_29,Not Dead Yet,7,,Comedy,"Gina Rodriguez, Hannah Simone, Lauren Ash, Rick Glassman, Josh Banday, Angela Elayne Gibbs, Maile Flanagan, Jimmy Bellinger, Brad Garrett, Ulysses Morazan, Jesse Garcia, Becky Yamamoto, Martin Mull, Ed Weeks, Todd Wilkerson, Langston Kerman, Jenifer Lewis, Molly McCook","February 8, 2023 (United States)",22 minutes,United States,English,"Windsor & Johnson, Wonderland Sound and Vision, 20th Television","Follows Nell Serrano, broke, newly single and feeling old, who is working to restart the life and career she left behind 10 years ago.",,,TV-14,"Dean Holland, Michael McDonald, Melanie Mayron, Anya Adams, Shahrzad Davani, Todd Holland, Chris Koch, Gail Lerner, Gail Mancuso, Claire Scanlon, Natalia Anderson, Melissa Fumero, Keith Powell","Liz Astrof, Mattie Bayne, Mattie Bayne, Grace Condon, Chelsea Devantez, J. Michael Feldman, Marc Firek, Josh Greenberg, Debbie Jhoon, Casey Johnson, Casey Johnson, Casey Johnson, Becky Mann, Becky Mann, Maggie Mull, Alexandra Potter, Eddie Quintana, Kevin Ramlal, Audra Sielaff, Audra Sielaff, Amy Sullivan, David Windsor, David Windsor, David Windsor",posters2/poster_29.jpg
https://www.imdb.com/title/tt14597282/?ref_=sr_t_30,The Green Veil,8.3,,Drama,"Irene Bedard, Hani Furstenberg, Steven Boyer, Isabelle Poloner, Jessica Marza, Marco Torriani, Nick Westrate, Anni Krueger, Kesia Elwin, Kayla Ferguson, John Leguizamo, John Ortiz, Cedric Cannon, John Pope, Wayne Pyle, Clark Carmichael, Mike Smith Rivera, Lynda Suarez","April 30, 2024 (United States)",,United States,English,"The Boathouse, The Network",Anthology series concerning oppression in America.,,,,Aram Rappaport,Aram Rappaport,posters2/poster_30.jpg
https://www.imdb.com/title/tt15407098/?ref_=sr_t_31,Sister Boniface Mysteries,7.1,,"Comedy, Crime, Drama","Lorna Watson, Max Brown, Jerry Iwu, Ami Metcalf, Belinda Lang, Sarah Crowden, David Sterne, Miranda Raison, Virginia Fiol, Tina Chiang, Robert Daws, Carolyn Pickles, Ivan Kaye, Jack Gouldbourne, Ayesha Griffiths, Jonathan Rigby, Maggie Steed, Geoffrey McGivern","February 8, 2022 (United States)",45 minutes,United Kingdom,English,"BBC Studios, BritBox","The investigations of Sister Boniface of St Vincent's Convent - nun, moped rider, wine maker and part-time forensic scientist.",,,TV-PG,"Paul Gibson, Ian Barber, John Maidens, Merlyn Rice, Dominic Keavey, Judith Dine","Jude Tindall, Jude Tindall, Oliver Frampton, Kit Lambert, Kit Lambert, Dominique Moloney, Dominique Moloney, Dan Muirden, Dan Muirden, Kitty Percy, Kitty Percy, Edward Sellek, Edward Sellek, Tahsin Guner, Michelle Lipton, Neil Irvine",posters2/poster_31.jpg
https://www.imdb.com/title/tt6264654/?ref_=sr_t_32,Free Guy,7.1,The world needed a hero. They got a guy.,"Action, Adventure, Comedy","Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery, Joe Keery, Utkarsh Ambudkar, Channing Tatum, Aaron W Reed, Britne Oldford, Camille Kostek, Mark Lainer, Mike Devine, Sophie Levy, Vernon Scott, Naheem Garcia, Anabel Graetz, Ric Plamenco, Kenneth Israel","August 13, 2021 (United States)",1 hour 55 minutes,United States,English,"20th Century Studios, Berlanti Productions, 21 Laps Entertainment","When Guy, a bank teller, learns that he is a non-player character in a bloodthirsty, open-world video game, he goes on to become the hero of the story and takes the responsibility of saving the world.","$120,000,000 (estimated)","$331,526,598 ",Rated PG-13,Shawn Levy,"Matt Lieberman, Zak Penn, Matt Lieberman",posters2/poster_32.jpg
https://www.imdb.com/title/tt11650492/?ref_=sr_t_33,Girls5eva,7.3,,"Comedy, Music","Sara Bareilles, Busy Philipps, Paula Pell, Renée Elise Goldsberry, Daniel Breaker, Erika Henningsen, Ashley Park, Andrew Rannells, Jonathan Hadary, John Lutz, Julius Conceicao, Janine Brito, Piter Marek, Grey Henson, Jeremiah Craft, Dean Winters, Chad L. Coleman, Penelope Richmond","May 6, 2021 (United States)",30 minutes,United States,English,"3 Arts Entertainment, Bevel Gears, Little Stranger",A one-hit-wonder band from the '90s gets a second shot at fame when a young rapper samples their song.,,,TV-MA,"Kimmy Gatewood, Brennan Shroff, LP, Linda Mendoza, Kat Coiro, Chioke Nassor, Jeff Richmond","Meredith Scardino, Meredith Scardino, Ava Coleman, Ava Coleman, John Mahone, John Mahone, Anna Drezen, Anna Drezen, Sam Means, Azie Mira Dungey, Lauren Gurganous, Matt Whitaker, Michael Koman, Robert Carlock, Chelsea Devantez, Berkley Johnson, Matt Murray, Liz Cackowski, Taylor Cox, Sam Nulman, Ron Weiner, Janine Brito, Dan Rubin",posters2/poster_33.jpg
https://www.imdb.com/title/tt1853728/?ref_=sr_t_34,Django Unchained,8.5,"Life, liberty and the pursuit of vengeance.","Comedy, Drama, Western","Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson, Walton Goggins, Dennis Christopher, James Remar, David Steen, Dana Gourrier, Nichole Galicia, Laura Cayouette, Ato Essandoh, Sammi Rotibi, Clay Donahue Fontenot, Escalante Lundy, Miriam F. Glover, Don Johnson","December 25, 2012 (United States)",2 hours 45 minutes,United States,English,"The Weinstein Company, Columbia Pictures","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.","$100,000,000 (estimated)","$426,076,293 ",Rated R,Quentin Tarantino,Quentin Tarantino,posters2/poster_34.jpg
https://www.imdb.com/title/tt0068098/?ref_=sr_t_35,M*A*S*H,8.5,"Goodbye, Farewell, and Amen","Comedy, Drama, War","Alan Alda, Wayne Rogers, Loretta Swit, Jamie Farr, William Christopher, Harry Morgan, Gary Burghoff, Mike Farrell, Kellye Nakahara, David Ogden Stiers, Larry Linville, Jeff Maxwell, McLean Stevenson, Roy Goldman, Todd Susman, Sal Viscuso, Dennis Troy, Odessa Cleveland","September 17, 1972 (United States)",25 minutes,United States,English,20th Century Fox Television,The staff of an Army hospital in the Korean War find that laughter is the best way to deal with their situation.,,,TV-PG,"Charles S. Dubin, Alan Alda, Burt Metcalfe, Gene Reynolds, Hy Averback, Don Weis, Jackie Cooper, William K. Jurgensen, Harry Morgan, George Tyne, William Wiard, Larry Gelbart, Mike Farrell, Nell Cox, James Sheldon, Lee Philips, Earl Bellamy, Alan Rafkin, Tony Mordente, David Ogden Stiers, Terry Becker, Bruce Bilson, Michael O'Herlihy, E.W. Swackhamer, Norman Tokar, John Erman, Joan Darling, Joshua Shelley, Mel Damski, Stuart Millar, Gabrielle Beaumont, Rena Down, Susan Oliver, Michael Switzer, Jamie Farr","Larry Gelbart, Larry Gelbart, Larry Gelbart, Larry Gelbart, Richard Hooker, Dennis Koenig, Dennis Koenig, Dennis Koenig, Dennis Koenig, Dennis Koenig, David Isaacs, David Isaacs, David Isaacs, Ken Levine, Ken Levine, Ken Levine, Thad Mumford, Thad Mumford, Thad Mumford, Thad Mumford, Dan Wilcox, Dan Wilcox, Dan Wilcox, Dan Wilcox, Karen Hall, Karen Hall, Karen Hall, Laurence Marks, Laurence Marks, Larry Balmagia, Larry Balmagia, Larry Balmagia, James Fritzell, Everett Greenbaum, Alan Alda, Alan Alda, Alan Alda, Elias Davis, Elias Davis, Elias Davis, David Pollock, David Pollock, David Pollock, Gene Reynolds, Gene Reynolds, John Rappaport, John Rappaport, Burt Prelutsky, Burt Prelutsky, Burt Prelutsky, Simon Muntner, Simon Muntner, Ronny Graham, Ronny Graham, Ronny Graham, Robert Klane, Robert Klane, Robert Klane, Sid Dorfman, Sid Dorfman, Linda Bloodworth-Thomason, Gary Markowitz, Gary Markowitz, Jay Folb, Jay Folb, Jay Folb, Sheldon Keller, Sheldon Keller, Sheldon Keller, Burt Metcalfe, Burt Metcalfe, Mike Farrell, Mike Farrell, Mike Farrell, Jim Mulligan, Jim Mulligan, Mary Kay Place, Erik Tarloff, Erik Tarloff, Erik Tarloff, John D. Hess, John W. Regier, Tom Reeder, Hal Dresner, Burt Styler, Bernard Dilbert, Bernard Dilbert, Carl Kleinschmitt, Carl Kleinschmitt, Jerry Mayer, McLean Stevenson, McLean Stevenson, Bill Idelson, Allan Katz, Allan Katz, Don Reo, Don Reo, Sheldon Bull, Mitch Markowitz, Paul Perlove, Richard Baer, Ed Jurist, David Ketchum, Marc Mandel, Richard Powell, Bruce Shelly, Keith Walker, Keith Walker, Gerry Renert, Paul Richards, Jeff Wilhelm, Glen Charles, Les Charles, Arthur Julian, Rick Mittleman, Charlie Hauck, Reinhold Weege, Johnny Bonaduce, Allyn Freeman, Gary David Goldberg, David Lawrence, Don Segall, Bob Colleary, Walter D. Dishell, Sy Rosen, Sy Rosen, James Jay Rubinfier, Hank Bradford, Lee H. Grant",posters2/poster_35.jpg
https://www.imdb.com/title/tt31023148/?ref_=sr_t_36,"Thank You, Goodnight: The Bon Jovi Story",7.8,The Iconic Band's Untold Story,"Documentary, Biography, Music","Jon Bon Jovi, David Bryan, Tico Torres, Phil X, Hugh McDonald","April 26, 2024 (United States)",56 minutes,United States,English,Religion of Sports,"Follows the history of Bon Jovi, featuring personal videos, photos, and music that provide a look at Jon Bon Jovi's life and the band's journey from New Jersey clubs to global fame.",,,TV-MA,Gotham Chopra,,posters2/poster_36.jpg
https://www.imdb.com/title/tt3743822/?ref_=sr_t_37,Fear the Walking Dead,6.8,Fear begins here. (Season 1),"Drama, Horror, Sci-Fi","Kim Dickens, Frank Dillane, Cliff Curtis, Rubén Blades, Colman Domingo, Alycia Debnam-Carey, Danay Garcia, Jenna Elfman, Lennie James, Alexa Nisenson, Austin Amelio, Karen David, Maggie Grace, Mo Collins, Christine Evangelista, Garret Dillahunt, Mercedes Mason, Colby Hollman","August 23, 2015 (United States)",44 minutes,United States,English,"American Movie Classics (AMC), Circle of Confusion, Skybound Entertainment","A Walking Dead spinoff set in Los Angeles, California. Follows two families who must band together to survive the undead apocalypse.",,,TV-MA,"Michael E. Satrazemis, Stefan Schwartz, Andrew Bernstein, Heather Cappiello, Adam Davidson, Ron Underwood, Sharat Raju, Tara Nicole Weyr, Colman Domingo, Lennie James, Kari Skogland, Deborah Chow, David Barrett, Dan Liu, Daisy von Scherler Mayer, Magnus Martens, K.C. Colwell, Uta Briesewitz, Kate Dennis, Michael McDonough, Gerardo Naranjo, Daniel Sackheim, Christoph Schrewe, Michael Uppendahl, Craig Zisk, Paco Cabezas, Alex Garcia Lopez, Courtney Hunt, Meera Menon, Alrick Riley, Daniel Stamm, Jeremy Webb, Josef Kubota Wladyka, Sarah Boyd, Lou Diamond Phillips, John Polson, Marta Cunningham, Sydney Freeland, Jessica Lowrey, Tawnia McKiernan, Janice Cooke, Aisha Tyler, Bille Woodruff, Alycia Debnam-Carey, Edward Ornelas, Gary S. Rake, Haifaa Al-Mansour, James Armstrong, Danay Garcia, SJ Main Muñoz, Phillip J. McLaughlin, Kenneth Requa","Charlie Adlard, Charlie Adlard, Charlie Adlard, Dave Erickson, Dave Erickson, Dave Erickson, Dave Erickson, Dave Erickson, Robert Kirkman, Robert Kirkman, Robert Kirkman, Robert Kirkman, Robert Kirkman, Robert Kirkman, Robert Kirkman, Robert Kirkman, Tony Moore, Tony Moore, Tony Moore, Alex Delyle, Alex Delyle, Alex Delyle, Alex Delyle, David Johnson, David Johnson, David Johnson, Jacob Pinion, Jacob Pinion, Jacob Pinion, Andrew Chambliss, Ian Goldberg, Nick Bernardone, Nick Bernardone, Ashley Cardiff, Ashley Cardiff, Richard Naing, Richard Naing, Calaya Michelle Stallworth, Calaya Michelle Stallworth, Mallory Westfall, Mallory Westfall, Wes Brown, Wes Brown, Suzanne Heathcote, Suzanne Heathcote, Kate Erickson, Kate Erickson, Nazrin Choudhury, Alan Page, Mark Richard, Justin Boyd, Kate Barnow, Kate Barnow, Kate Barnow, Anna Fishko, Shintaro Shimosawa, David Wiener, Lauren Signorino, Brian Buckner, Carla Ching, Jami O'Brien, Ryan Scott, Kalinda Vazquez, Michael Alaimo, Samir Mehta, Channing Powell, Jack LoGiudice, Meaghan Oppenheimer, Marco Ramirez, Brett C. Leonard, Michael Zunic, Scott M. Gimple, Melissa Scrivner-Love, Kelly Costello",posters2/poster_37.jpg
https://www.imdb.com/title/tt0120903/?ref_=sr_t_38,X-Men,7.3,Evolution Begins.,"Action, Adventure, Sci-Fi","Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen, James Marsden, Halle Berry, Anna Paquin, Tyler Mane, Ray Park, Rebecca Romijn, Bruce Davison, Matthew Sharp, Brett Morris, Rhona Shekter, Kenneth McGregor, Shawn Roberts, Donna Goodhand, John Nelles","July 14, 2000 (United States)",1 hour 44 minutes,United States,English,"Twentieth Century Fox, Marvel Enterprises, Marvel Entertainment Group","In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.","$75,000,000 (estimated)","$296,339,528 ",Rated PG-13,Bryan Singer,"Tom DeSanto, Bryan Singer, David Hayter",posters2/poster_38.jpg
https://www.imdb.com/title/tt26684398/?ref_=sr_t_39,Spy x Family Code: White,7.4,Survive family vacation. Save the world.,"Animation, Action, Comedy","Takuya Eguchi, Atsumi Tanezaki, Saori Hayami, Ken'ichirô Matsuda, Hiroyuki Yoshino, Yûko Kaida, Kazuhiro Yamaji, Kenshô Ono, Natsumi Fujiwara, Emiri Kato, Ayane Sakura, Noucky Andriansyah, Anthony Bowling, Dani Chambers, Banjô Ginga, Caitlin Glass, Bree Han, Kento Kaku","April 19, 2024 (United States)",1 hour 50 minutes,Japan,Japanese,"Wit Studio, CloverWorks, Toho Animation","After receiving an order to be replaced in Operation Strix, Loid decides to help Anya win a cooking competition at Eden Academy, by making the director's favorite meal in order to prevent his replacement.",,,Rated PG-13,"Kazuhiro Furuhashi, Takashi Katagiri","Ichirô Ôkouchi, Tatsuya Endo",posters2/poster_39.jpg
https://www.imdb.com/title/tt13097932/?ref_=sr_t_40,One Life,7.5,Save One Life. Save The World.,"Biography, Drama, History","Anthony Hopkins, Lena Olin, Johnny Flynn, Helena Bonham Carter, Tim Steed, Matilda Thorpe, Daniel Brown, Alex Sharp, Jirí Simek, Romola Garai, Barbora Váchová, Juliana Moska, Jolana Jirotková, Michal Skach, Samuel Himal, Matej Karas, Ella Novakova, Martin Bednár","January 1, 2024 (United Kingdom)",1 hour 49 minutes,United Kingdom,English,"See-Saw Films, MBK Productions, BBC Film","Sir Nicholas 'Nicky' Winton, a young London broker who, in the months leading up to World War II, rescued over 600 children from Nazi-occupied Czechoslovakia.",,,Rated PG,James Hawes,"Lucinda Coxon, Nick Drake, Barbara Winton",posters2/poster_40.jpg
