Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Original_Language,Companies,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.rottentomatoes.com/m/rebel_moon_part_1_a_child_of_fire,Rebel Moon: Part One - A Child of Fire,21%,"Adventure, Fantasy, Drama, Action, Sci-Fi","['Zack Snyder', 'Sofia Boutella', 'Djimon Hounsou', 'Ed Skrein', 'Michiel Huisman', 'Bae Doo-Na', 'Ray Fisher', 'Charlie Hunnam', 'Stuart Martin', 'Anthony Hopkins', 'Jena Malone', 'Staz Nair', 'E. Duffy', 'Charlotte Maggi', 'Sky Yang', 'Cary Elwes', 'Corey Stoll', 'Alfonso Herrera']",21-Dec-23,2h 13m,English,"Grand Electric,The Stone Quarry","From Zack Snyder, the filmmaker behind 300, Man of Steel, and Army of the Dead, comes REBEL MOON, an epic science-fantasy event decades in the making. When a peaceful colony on the edge of a galaxy finds itself threatened by the armies of a tyrannical ruling force, Kora (Sofia Boutella), a mysterious stranger living among the villagers, becomes their best hope for survival. Tasked with finding trained fighters who will unite with her in making an impossible stand against the Mother World, Kora assembles a small band of warriors -- outsiders, insurgents, peasants and orphans of war from different worlds who share a common need for redemption and revenge. As the shadow of an entire Realm bears down on the unlikeliest of moons, a battle over the fate of a galaxy is waged, and in the process, a new army of heroes is formed.",,PG-13 (Sexual Material|Partial Nudity|Language|Bloody Images|Sequences of Strong Violence|Sexual Assault),Zack Snyder,"Shay Hatten, Kurt Johnstad, Zack Snyder",posters4/poster_29.jpg
https://www.rottentomatoes.com/m/war_for_the_planet_of_the_apes,War for the Planet of the Apes,94%,"Sci-Fi, Adventure, Action","['Matt Reeves', 'Andy Serkis', 'Woody Harrelson', 'Steve Zahn', 'Karin Konoval', 'Terry Notary', 'Amiah Miller', 'Judy Greer', 'Max Lloyd-Jones', 'Devyn Dalton', 'Toby Kebbell', 'Gabriel Chavarria', 'Michael Adamthwaite', 'Ty Olsson', 'Sara Canning', 'Aleks Paunovic', 'Chad Rook', 'Alessandro Juliani', 'Mercedes De La Zerda']",01-Apr-19,2h 22m,English,"20th Century Fox,Bluegrass Films,Chernin Entertainment","Caesar (Andy Serkis) and his apes are forced into a deadly conflict with an army of humans led by a ruthless colonel (Woody Harrelson). After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the colonel are pitted against each other in an epic battle that will determine the fate of both of their species and the future of the planet.",$146.8M,PG-13 (Sequences of Sci-Fi Violence|Action|Some Disturbing Images|Thematic Elements),Matt Reeves,"Matt Reeves, Mark Bomback",posters4/poster_30.jpg
https://www.rottentomatoes.com/m/one_life,One Life,90%,"Drama, Biography, History","['James Hawes', 'Anthony Hopkins', 'Johnny Flynn', 'Lena Olin', 'Romola Garai', 'Alex Sharp', 'Marthe Keller', 'Jonathan Pryce', 'Helena Bonham Carter', 'Samantha Spiro', 'Adrian Rawlins', 'Ziggy Heath', 'Tom Glenister', 'Tim Steed', 'Michael Gould', 'Stuart Whelan', 'Ffion Jolly', 'Samuel Finzi', 'Matilda Thorpe', 'Antonie Formanová', 'Lucinda Coxon', 'Nick Drake', 'Joanna Laurie', 'Iain Canning', 'Emile Sherman', 'Guy Heeley', 'Simon Gillis', 'Eva Yates', 'Barbara Winton', 'Maria Logan', 'Anne Sheehan', 'Peter Hampden', 'Norman Merry', 'Zac Nicholson', 'Lucia Zucchetti', 'Volker Bertelmann']",09-Apr-24,1h 49m,English,"See-Saw Films,BBC Film,MBK Productions","Based on the book If It's Not Impossible...: The Life of Sir Nicholas Winton by Barbara Winton, ONE LIFE tells the incredible, emotional true story of Nicholas 'Nicky' Winton (Johnny Flynn), a young London broker who visits Prague in December 1938. In a race against time, Winton convinces Trevor Chadwick (Alex Sharp) and Doreen Warriner (Romola Garai) of the British Committee for Refugees in Czechoslovakia to rescue hundreds of predominantly Jewish children before Nazi occupation closes the borders. Fifty years later, Nicky (Anthony Hopkins) is haunted by the fate of the children he wasn't able to bring to safety in England. It's not until the BBC show ""That's Life!"" re-introduces him to some of those he helped rescue that he finally begins to come to terms with the guilt and grief he carried -- all the while skyrocketing from anonymity to a national hero.",$5.6M,,James Hawes,"Lucinda Coxon, Nick Drake",posters4/poster_31.jpg
https://www.rottentomatoes.com/m/madame_web,Madame Web,11%,"Mystery & Thriller, Adventure, Action","['S.J. Clarkson', 'Dakota Johnson', 'Sydney Sweeney', ""Celeste O'Connor"", 'Isabela Merced', 'Tahar Rahim', 'Mike Epps', 'Emma Roberts', 'Adam Scott', 'Zosia Mamet']",15-Mar-24,1h 56m,English,"Di Bonaventura Pictures,TSG Entertainment","In a switch from the typical genre, Madame Web tells the standalone origin story of one of Marvel publishing's most enigmatic heroines. The suspense-driven thriller stars Dakota Johnson as Cassandra Webb, a paramedic in Manhattan who develops the power to see the future... and realizes she can use that insight to change it. Forced to confront revelations about her past, she forges a relationship with three young women bound for powerful destinies... if they can all survive a deadly present.",$43.7M,PG-13 (Violence/Action and Language),S.J. Clarkson,"Matt Sazama, Burk Sharpless, Claire Parker, S.J. Clarkson",posters4/poster_32.jpg
https://www.rottentomatoes.com/m/dark_waters_2019,Dark Waters,89%,"Drama, Mystery & Thriller","['Todd Haynes', 'Mark Ruffalo', 'Anne Hathaway', 'Tim Robbins', 'Bill Camp', 'Victor Garber', 'Mare Winningham', 'Bill Pullman', 'Louisa Krause', 'William Jackson Harper', 'Kevin Crowley', 'Trenton Hudson', 'Marc Hockl', 'Scarlett Hicks', 'Ming Wang', 'Brian Gallagher']",22-Nov-19,2h 6m,English,"Killer Films,Participant Media","A tenacious attorney uncovers a dark secret that connects a growing number of unexplained deaths to one of the world's largest corporations. While trying to expose the truth, he soon finds himself risking his future, his family and his own life.",$11.1M,PG-13 (Strong Language|Some Disturbing Images|Thematic Content),Todd Haynes,"Mario Correa, Matthew Michael Carnahan",posters4/poster_33.jpg
https://www.rottentomatoes.com/m/all_of_us_strangers,All of Us Strangers,96%,"Drama, Romance, Fantasy","['Andrew Haigh', 'Andrew Scott', 'Paul Mescal', 'Jamie Bell', 'Claire Foy']",22-Feb-24,1h 45m,English,"Blueprint Pictures,Searchlight Pictures,Film4","One night in his near-empty tower block in contemporary London, Adam (Andrew Scott) has a chance encounter with a mysterious neighbor Harry (Paul Mescal), which punctures the rhythm of his everyday life. As a relationship develops between them, Adam is preoccupied with memories of the past and finds himself drawn back to the suburban town where he grew up, and the childhood home where his parents (Claire Foy and Jamie Bell), appear to be living, just as they were on the day they died, 30 years before.",$4.0M,R (Sexual Content|Language|Some Drug Use),Andrew Haigh,Andrew Haigh,posters4/poster_34.jpg
https://www.rottentomatoes.com/m/femme_2023,Femme,93%,"Drama, LGBTQ+, Mystery & Thriller","['Sam H. Freeman', 'Ng Choon Ping', 'George MacKay', 'Nathan Stewart-Jarrett', 'Aaron Heffernan', 'John McCrea', 'Antonia Clarke', 'Nima Taleghani', 'Moe Bar-El', 'Asha Reid', 'John Leader']",30-Apr-24,1h 39m,English (United Kingdom),"Under New Mgmt,Agile Films,BBC Film,Anton","With his performances as Aphrodite Banks, Jules (Nathan Stewart-Jarrett, Candyman) has a place among London's celebrated drag artists. One night after a show, he steps out to get some cigarettes and is brutally attacked by a man (George MacKay, 1917), out with a gang of his friends. Although Jules is able to recover physically, he withdraws from the outside world, traumatized. Months later, he recognizes his attacker by chance in a gay sauna. Without make-up and wrapped only in a towel, Jules is able to approach the other man incognito and find out who he is. He begins an affair with the closeted Preston, with a plan to take his revenge.",$177.9K,,"Sam H. Freeman, Ng Choon Ping","Sam H. Freeman, Ng Choon Ping",posters4/poster_35.jpg
https://www.rottentomatoes.com/m/the_great_wall_2017,The Great Wall,35%,"Adventure, Action, Fantasy","['Yimou Zhang', 'Matt Damon', 'Jing Tian', 'Pedro Pascal', 'Willem Dafoe', 'Andy Lau', 'Hanyu Zhang', 'Eddie Peng', 'Han Lu', 'Kenny Lin', 'Junkai Wang', 'Zheng Kai', 'Cheney Chen', 'Xuan Huang', 'Yu Xintian']",09-May-17,1h 44m,Chinese,"Legendary Pictures,Universal Pictures,Atlas Entertainment","When a mercenary warrior (Matt Damon) is imprisoned within the Great Wall, he discovers the mystery behind one of the greatest wonders of the world. As wave after wave of marauding beasts besiege the massive structure, his quest for fortune turns into a journey toward heroism as he joins a huge army of elite warriors to confront the unimaginable and seemingly unstoppable force.",$45.1M,PG-13 (Fantasy Action Violence),Yimou Zhang,"Carlo Bernard, Doug Miro, Tony Gilroy",posters4/poster_36.jpg
https://www.rottentomatoes.com/m/the_contestant,The Contestant,88%,Documentary,"['Clair Titley', 'Fred Armisen', 'Takehiro Hira', 'Tomoaki Hamatsu', 'Toshio Tsuchiya', 'Clair Titley', 'Andee Ryder', 'Ian Bonhôte', 'Rachel Meyrick', 'Katie Bryer', 'Nainita Desai', 'Megumi Inman', 'Clair Titley', 'Mikul Eriksson', 'Rachel Meyrick', 'Katie Bryer']",02-May-24,1h 30m,English,Misfits Entertainment,"The incredible true story of a man who lived for 15 months trapped inside a small room, naked, starving and alone... and completely unaware that his life was being broadcast on national TV to over 17 million viewers a week.",,,Clair Titley,Clair Titley,posters4/poster_37.jpg
https://www.rottentomatoes.com/m/land_of_bad,Land of Bad,64%,"Mystery & Thriller, Action","['William Eubank', 'Liam Hemsworth', 'Russell Crowe', 'Luke Hemsworth', 'Ricky Whittle', 'Milo Ventimiglia', 'Daniel MacPherson', 'Gunner Wright', 'Lincoln Lewis']",19-Mar-24,1h 50m,English,"Short Porch Pictures,Volition Media Partners,R.U. Robot,Broken Open Pictures,Highland Film Group (HFG)","Starring Russell Crowe and Liam Hemsworth, a covert Special Forces operation in the South Philippines spirals into a brutal 48-hour battle for survival. When an elite extraction team is ambushed deep in enemy territory, rookie officer Kinney (Hemsworth) is left outnumbered but determined to leave no man behind. With an air strike closing in, Kinney's only hope hinges on the guidance of Air Force drone pilot Reaper (Crowe), navigating unknowable danger where every move could be their last.",$4.6M,R (Strong Bloody Violence|Language Throughout),William Eubank,"David Frigerio, William Eubank",posters4/poster_38.jpg
https://www.rottentomatoes.com/m/hundreds_of_beavers,Hundreds of Beavers,95%,"Comedy, Adventure","['Mike Cheslik', 'Ryland Brickson Cole Tews', 'Olivia Graves', 'Wes Tank', 'Doug Mancheski', 'Luis Rico', 'Jay Brown', 'Stephen Cervantes', 'Mike Cheslik']",15-Apr-24,1h 48m,English,SRH,A slapstick epic about a frostbitten battle between JEAN KAYAK and DIABOLICAL BEAVERS--hundreds of them--who stand between him and survival.,,,Mike Cheslik,"Mike Cheslik, Ryland Brickson Cole Tews",posters4/poster_39.jpg
https://www.rottentomatoes.com/m/anatomy_of_a_fall,Anatomy of a Fall,96%,"Drama, Mystery & Thriller, Crime","['Justine Triet', 'Sandra Hüller', 'Swann Arlaud', 'Milo Machado Graner', 'Antoine Reinartz', 'Samuel Theis', 'Jehnny Beth', 'Saadia Bentaïeb', 'Camille Rutherford', 'Anne Rotger', 'Sophie Fillières']",22-Dec-23,2h 30m,French,"Auvergne Rhône-Alpes Cinéma,France 2 Cinéma,Les Films de Pierre,Les Films Pelléas","For the past year, Sandra, her husband Samuel, and their eleven-year-old son Daniel have lived a secluded life in a remote town in the French Alps. When Samuel is found dead in the snow below their chalet, the police question whether he was murdered or committed suicide. Samuel's suspicious death is presumed murder, and Sandra becomes the main suspect. What follows is not just an investigation into the circumstances of Samuel's death but an unsettling psychological journey into the depths of Sandra and Samuel's conflicted relationship.",$5.1M,R (Some Language|Sexual References|Violent Images),Justine Triet,"Justine Triet, Arthur Harari",posters4/poster_40.jpg
https://www.rottentomatoes.com/m/katt_williams_woke_foke,Katt Williams: Woke Foke,,"Comedy, Stand-Up",[],04-May-24,1h 2m,English,,Comedian Katt Williams lets loose in real time as he hits the stage on May 4 for Netflix’s second livestreamed stand-up event.,,,,,posters4/poster_41.jpg
https://www.rottentomatoes.com/m/bullet_train_2022,Bullet Train,54%,"Comedy, Action","['David Leitch', 'Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson', 'Brian Tyree Henry', 'Andrew Koji', 'Hiroyuki Sanada', 'Michael Shannon', 'Bad Bunny', 'Sandra Bullock', 'Zazie Beetz', 'Masi Oka', 'Logan Lerman', 'Karen Fukuhara', 'Andrea Munoz']",03-Dec-22,2h 6m,English,"Sony Pictures Entertainment (SPE),87North,Hill District Media,CTB Inc.","In Bullet Train, Brad Pitt stars as Ladybug, an unlucky assassin determined to do his job peacefully after one too many gigs gone off the rails. Fate, however, may have other plans, as Ladybug's latest mission puts him on a collision course with lethal adversaries from around the globe -- all with connected, yet conflicting, objectives -- on the world's fastest train. From the director of Deadpool 2, David Leitch, the end of the line is only the beginning in a wild, non-stop thrill ride through modern-day Japan.",$103.1M,R (Pervasive Language|Brief Sexuality|Strong and Bloody Violence),David Leitch,Zak Olkewicz,posters4/poster_42.jpg
https://www.rottentomatoes.com/m/the_gentlemen,The Gentlemen,75%,"Drama, Comedy, Crime","['Guy Ritchie', 'Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong', 'Lyne Renee', 'Colin Farrell', 'Henry Golding', 'Tom Wu', 'Chidi Ajufo', 'Hugh Grant', 'Simon Barker', 'Eddie Marsan', 'Jason Wong', 'John Dagleish', 'Jordan Long', 'Lily Frazer', 'Gershwyn Eustache Jnr', 'Samuel West', 'Geraldine Somerville', 'Eliot Sumner', 'Franz Drameh', 'James Warren']",24-Mar-20,1h 53m,English,Toff Guy,"Mickey Pearson is an American expatriate who became rich by building a highly profitable marijuana empire in London. When word gets out that he's looking to cash out of the business, it soon triggers an array of plots and schemes -- including bribery and blackmail -- from shady characters who want to steal his domain.",$36.5M,R (Language Throughout|Drug Content|Sexual References|Violence),Guy Ritchie,Guy Ritchie,posters4/poster_43.jpg
https://www.rottentomatoes.com/m/road_house,Road House,60%,"Drama, Mystery & Thriller, Action","['Doug Liman', 'Jake Gyllenhaal', 'Daniela Melchior', 'Billy Magnussen', 'Jessica Williams', 'Joaquim De Almeida', 'Conor McGregor', 'Lukas Gage', 'Arturo Castro', 'B.K. Cannon', 'Beau Knapp', 'Darren Barnet', 'Dominique Columbus', 'Bob Menery', 'Tommy Lentsch']",21-Mar-24,1h 54m,English,"BCD Travel,Silver Pictures,Studio Concierge,MGM","In this adrenaline-fueled reimagining of the 80s cult classic, ex-UFC fighter Dalton (Jake Gyllenhaal) takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems.",,R,Doug Liman,"Anthony Bagarozzi, Charles Mondry, Chuck Mondry",posters4/poster_44.jpg
https://www.rottentomatoes.com/m/talk_to_me_2023,Talk to Me,95%,"Mystery & Thriller, Horror","['Danny Philippou', 'Michael Philippou', 'Sophie Wilde', 'Miranda Otto', 'Otis Dhanji', 'Alexandra Jensen', 'Joe Bird', 'Marcus Johnson', 'Zoe Terakes', 'Chris Alosio']",12-Sep-23,1h 35m,English,"The South Australian Film Corporation,Screen Australia,Causeway Films,Metrol Technology,Première TV Distribution,Head Gear Films,Talk to Me Holdings","When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.",$47.6M,R (Some Sexual Material|Language Throughout|Strong/Bloody Violent Content),"Danny Philippou, Michael Philippou","Bill Hinzman, Danny Philippou",posters4/poster_45.jpg
https://www.rottentomatoes.com/m/leave_the_world_behind_2023,Leave the World Behind,73%,"Drama, Mystery & Thriller","['Sam Esmail', 'Julia Roberts', 'Mahershala Ali', 'Ethan Hawke', ""Myha'La Herrold"", 'Kevin Bacon', 'Farrah Mackenzie', 'Charles Evans', 'Vanessa Aspillaga']",08-Dec-23,2h 20m,English,"Red Om Films,Esmail Corp.,Netflix Studios,Higher Ground Productions","In this apocalyptic thriller from award-winning writer and director Sam Esmail (Mr. Robot), Amanda (Academy Award winner Julia Roberts) and her husband Clay (Academy Award nominee Ethan Hawke), rent a luxurious home for the weekend with their kids, Archie (Charlie Evans) and Rose (Farrah Mackenzie). Their vacation is soon upended when two strangers -- G.H. (Academy Award winner Mahershala Ali) and his daughter Ruth (Myha'la) -- arrive in the night, bearing news of a mysterious cyberattack and seeking refuge in the house they claim is theirs. The two families reckon with a looming disaster that grows more terrifying by the minute, forcing everyone to come to terms with their places in a collapsing world.",,R (Language|Drug Use|Brief Bloody Images|Some Sexual Content),Sam Esmail,Sam Esmail,posters4/poster_46.jpg
