movie_id,Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Description,Certificate (MPAA),Directors,Writing_Credits,poster_path,Released_Year
32,https://www.imdb.com/title/tt7587890/?ref_=sr_t_33,The Rookie,8.0,"Action, Crime, Drama","Nathan Fillion, Alyssa Diaz, Richard T. Jones, Melissa O'Neil, Eric Winter, Mekia Cox, Shawn Ashmore, Titus Makin Jr., Jenna Dewan, Tru Valentino, Brent Huff, Jan M. Janssen, Lisseth Chavez, Dylan Conrique, Afton Williamson, Arjay Smith, Mercedes Mason, Crystal Coney",2018-10-16,43 minutes,United States,English,"Starting over isn't easy, especially for John Nolan who, after a life-altering incident, is pursuing his dream of joining the LAPD. As their oldest rookie, he's met with skepticism from those who see him as just a walking midlife crisis.",TV-14,"Bill Roe, Tori Garrett, Chi Yoon Chung, Michael Goi, Lisa Demaine, Sylvain White, Lanre Olabisi, Liz Friedlander, Bill Johnson, David McWhirter, Daniel Willis, Robert Bella, Cherie Nowlan, Toa Fraser, Alexi Hawley, Jon Huertas, Rob Seidenglanz, T.K. Shom, Anne Renton, Greg Beeman, Timothy Busfield, Adam Davidson, Nelson McCormick, Carol Banker, Rob Bowman, Barbara Brown, Rachel Feldman, John Fortenberry, Leslie Libman, Omar Madha, April Mullen, Steve Robin, John Terlesky, Valerie Weiss, Jessica Yu, Stephanie A. Marquardt, Marcus Stokes, Anna Mastro, SJ Main Muñoz, Bethany Rooney, Charissa Sanjarernsuithikul, Fernando Sariñana, Faye Brenner, Ryan Krayser","Alexi Hawley, Alexi Hawley, Natalie Callaghan, Natalie Callaghan, Natalie Callaghan, Natalie Callaghan, Natalie Callaghan, Paula Puryear, Paula Puryear, Paula Puryear, Paula Puryear, Paula Puryear, Fredrick Kotto, Fredrick Kotto, Fredrick Kotto, Bill Rinier, Bill Rinier, Bill Rinier, Bill Rinier, Zoe Cheng, Zoe Cheng, Zoe Cheng, Zoe Cheng, Racheal Seymour, Racheal Seymour, Inda Craig-Galván, Inda Craig-Galván, David Radcliff, David Radcliff, Brynn Malone, Vincent Angell, Elizabeth Beall, Madeleine Coghlan, Madeleine Coghlan, Robert Bella, Terence Paul Winter, Diana Mendez, Corey Miller, Leland Jay Anderson, Glen Mazzara, Liz Hsiao Lan Alper, Ally Seibert, Mary Trahan, Nick Hurwitz, Sylvia Franklin, Caroline Bible, Steph Garcia",posters1/poster_33.jpg,2018
34,https://www.imdb.com/title/tt0773262/?ref_=sr_t_35,Dexter,8.6,"Crime, Drama, Mystery","Michael C. Hall, Jennifer Carpenter, David Zayas, James Remar, C.S. Lee, Luna Lauren Velez, Desmond Harrington, Julie Benz, Christina Robinson, Geoff Pierson, Preston Bailey, Aimee Garcia, Luke Andrew Kruntchev, Erik King, Evan George Kruntchev, Jimmy Star, Dana L. Wilson, Yvonne Strahovski",2006-10-01,1 hour,United States,English,"He's smart. He's lovable. He's Dexter Morgan, America's favorite serial killer, who spends his days solving crimes and nights committing them.",TV-MA,"John Dahl, Steve Shill, Keith Gordon, Marcos Siega, Ernest R. Dickerson, Romeo Tirone, Michael Cuesta, Tony Goldwyn, S.J. Clarkson, Stefan Schwartz, Robert Lieberman, Nick Gomez, Tim Hunter, Michael Lehmann, Holly Dale, Alik Sakharov, Adam Davidson, Jeremy Podeswa, Brian Kirk, Milan Cheylov, Seith Mann, Michael C. Hall","Jeff Lindsay, James Manos Jr., James Manos Jr., Lauren Gussis, Lauren Gussis, Scott Buck, Scott Buck, Scott Reynolds, Scott Reynolds, Scott Reynolds, Tim Schlattmann, Tim Schlattmann, Karen Campbell, Karen Campbell, Karen Campbell, Jennifer Yale, Melissa Rosenberg, Melissa Rosenberg, Melissa Rosenberg, Kevin Maynard, Kevin Maynard, Wendy West, Wendy West, Manny Coto, Daniel Cerone, Daniel Cerone, Daniel Cerone, Jace Richdale, Clyde Phillips, Charles H. Eglee, Arika Lisanne Mittman, Drew Z. Greenberg, Chip Johannessen, Adam Fierro, Jim Leonard",posters1/poster_35.jpg,2006
36,https://www.imdb.com/title/tt1844624/?ref_=sr_t_37,American Horror Story,8.0,"Drama, Horror, Sci-Fi","Lady Gaga, Kathy Bates, Angela Bassett, Sarah Paulson, Evan Peters, Denis O'Hare, Lily Rabe, Frances Conroy, Emma Roberts, Jessica Lange, Billie Lourd, Leslie Grossman, Cheyenne Jackson, Adina Porter, Taissa Farmiga, Finn Wittrock, Zachary Quinto, Wes Bentley",2011-10-05,1 hour,United States,English,"An anthology series centering on different characters and locations, showcasing different aspects of horror.",TV-MA,"Bradley Buecker, Alfonso Gomez-Rejon, Jennifer Lynch, John J. Gray, Michael Uppendahl, Loni Peristere, Gwyneth Horder-Payton, Michael Goi, Ryan Murphy, Michael Lehmann, David Semel, Howard Deutch, Jeremy Podeswa, Michael Rymer, Angela Bassett, Max Winkler, Axelle Carolyn, Paris Barclay, Miguel Arteta, Tim Hunter, John Scott, Craig Zisk, Anthony Hemingway, Nelson Cragg, Marita Grabiak, Elodie Keene, Alexis Ostrander, Barbara Brown, Rachel Goldberg, Liza Johnson, Maggie Kiley, Jennifer Arnold, Sheree Folkson, Sarah Paulson, Liz Friedlander, Mary Wigmore, Laura Belsey, Tessa Blake, Our Lady J, Jessica Yu","Brad Falchuk, Brad Falchuk, Ryan Murphy, Ryan Murphy, John J. Gray, John J. Gray, John J. Gray, John J. Gray, John J. Gray, Crystal Liu, Crystal Liu, Crystal Liu, Crystal Liu, Todd Kubrak, Todd Kubrak, Todd Kubrak, Todd Kubrak, Joshua Green, Joshua Green, Joshua Green, Joshua Green, Asha Michelle Wilson, Asha Michelle Wilson, Asha Michelle Wilson, Tim Minear, James Wong, Manny Coto, Jennifer Salt, Halley Feiffer, Halley Feiffer, Danielle Vega, Jessica Sharzer, Andrew J. Paulsen, Rachel Rush, Ned Martel, Our Lady J, Kristen Reidel, Charlie Carver, Adam Penn, Douglas Petrie, Reilly Smith, Akela Cooper, Jay Beattie, Dan Dworkin",posters1/poster_37.jpg,2011
39,https://www.imdb.com/title/tt22939186/?ref_=sr_t_40,Arcadian,5.5,"Action, Horror, Thriller","Nicolas Cage, Jaeden Martell, Maxwell Jenkins, Sadie Soverall, Samantha Coughlan, Joe Dixon, Joel Gillman, Daire McMahon",2024-04-12,1 hour 32 minutes,Canada,English,A father and his twin teenage sons fight to survive in a remote farmhouse at the end of the end of the world.,Rated R,Benjamin Brewer,Mike Nilon,posters1/poster_40.jpg,2024
40,https://www.imdb.com/title/tt23289160/?ref_=sr_t_41,Godzilla Minus One,8.0,"Action, Adventure, Drama","Minami Hamabe, Ryunosuke Kamiki, Sakura Andô, Rikako Miura, Munetaka Aoki, Yuki Yamada, Kuranosuke Sasaki, Hidetaka Yoshioka, Takato Yonemoto, Michael Arias, Yûya Endô, Sae Nagatani, Yuki Takao, Kisuke Iida, Ozuno Nakamura, Jun Saito, Miou Tanaka, Saori",2023-12-01,2 hours 4 minutes,Japan,Japanese,"Post war Japan is at its lowest point when a new crisis emerges in the form of a giant monster, baptized in the horrific power of the atomic bomb.",Rated PG-13,Takashi Yamazaki,"Ishirô Honda, Takeo Murata, Takashi Yamazaki",posters1/poster_41.jpg,2023
42,https://www.imdb.com/title/tt23137904/?ref_=sr_t_43,Rebel Moon - Part Two: The Scargiver,5.2,"Action, Adventure, Drama","Sofia Boutella, Djimon Hounsou, Ed Skrein, Michiel Huisman, Bae Doona, Ray Fisher, Anthony Hopkins, Staz Nair, Fra Fee, Cleopatra Coleman, Stuart Martin, Ingvar Sigurdsson, Alfonso Herrera, Cary Elwes, Rhian Rees, Elise Duffy, Sky Yang, Charlotte Maggi",2024-04-19,2 hours 2 minutes,United States,English,"Kora and surviving warriors prepare to defend Veldt, their new home, alongside its people against the Realm. The warriors face their pasts, revealing their motivations before the Realm's forces arrive to crush the growing rebellion.",Rated PG-13,Zack Snyder,"Zack Snyder, Kurt Johnstad, Shay Hatten, Zack Snyder",posters1/poster_43.jpg,2024
44,https://www.imdb.com/title/tt12708542/?ref_=sr_t_45,Star Wars: The Bad Batch,7.8,"Animation, Action, Adventure","Ming-Na Wen, Dee Bradley Baker, Michelle Ang, Noshir Dalal, Ben Diskin, Gwendoline Yeo, Rhea Perlman, Jimmi Simpson, Keisha Castle-Hughes, Stephen Stanton, Shelby Young, Liam O'Brien, Helen Sadler, Jonathan Lipow, Sam Riegel, Wanda Sykes, Bob Bergen, Matthew Wood",2021-05-04,30 minutes,United States,English,"The ""Bad Batch"" of elite and experimental clones make their way through an ever-changing galaxy.",TV-PG,"Brad Rau, Steward Lee, Nathaniel Villanueva, Saul Ruiz","Jennifer Corbett, Jennifer Corbett, Dave Filoni, Dave Filoni, Dave Filoni, George Lucas, George Lucas, Matt Michnovetz, Matt Michnovetz, Amanda Rose Muñoz, Amanda Rose Muñoz, Ezra W. Nachman, Damani Johnson, Tamara Becher, Gursimran Sandhu, Christian Taylor, Brad Rau, Gina Lucita Monreal, Sabir Pirzada, Brooke Roberts, Christopher L. Yost, Moisés Zamora",posters1/poster_45.jpg,2021
45,https://www.imdb.com/title/tt8740790/?ref_=sr_t_46,Bridgerton,7.4,"Drama, Romance","Nicola Coughlan, Luke Newton, Julie Andrews, Jessica Madsen, Claudia Jessie, Luke Thompson, Bessie Carter, Ruth Gemmell, Polly Walker, Adjoa Andoh, Florence Hunt, Will Tilston, Jonathan Bailey, Joanna Bobin, Golda Rosheuvel, Hugh Sachs, Kathryn Drysdale, Harriet Cains",2020-12-25,1 hour,United States,English,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society.,TV-MA,"Tom Verica, Tricia Brock, Sheree Folkson, Alrick Riley, Julie Anne Robinson, Cheryl Dunye, Alex Pillai","Julia Quinn, Chris Van Dusen, Chris Van Dusen, Jess Brownell, Jess Brownell, Abby McDonald, Abby McDonald, Geetika Lizardi, Geetika Lizardi, Joy C. Mitchell, Joy C. Mitchell, Daniel Robinson, Sarah L. Thompson, Leila Cohan, Sarah Dollard, Janet Lin, Jay Ross, Oliver Goldstick, Lou-Lou Igbokwe, Lauren Gamble, Azia Squire, Eli Wilson Pelton",posters1/poster_46.jpg,2020
46,https://www.imdb.com/title/tt27390563/?ref_=sr_t_47,Shardlake,6.8,"Drama, History, Mystery","Arthur Hughes, Anthony Boyle, Ruby Ashbourne Serkis, Joe Barber, Miles Barrow, Babou Ceesay, Paul Kaye, Mike Noble, David Pearse, Irfan Shamji, Brian Vernel, Michael Rivers, Matthew Steer, Tadhg Murphy, Sean Bean, Peter Firth, Alex Bhat, Ken Nwosu",2024-05-01,54 minutes,Austria,English,"During the dissolution of the monasteries in the Tudor era, Matthew Shardlake is sent by Thomas Cromwell to investigate the death of a commissioner in a remote town of Scarnsea.",TV-MA,Justin Chadwick,"Stephen Butchard, C.J. Sansom",posters1/poster_47.jpg,2024
48,https://www.imdb.com/title/tt14539740/?ref_=sr_t_49,Godzilla x Kong: The New Empire,6.5,"Action, Adventure, Fantasy","Rebecca Hall, Brian Tyree Henry, Dan Stevens, Kaylee Hottle, Alex Ferns, Fala Chen, Rachel House, Ron Smyck, Chantelle Jamieson, Greg Hatton, Kevin Copeland, Tess Dobré, Tim Carroll, Anthony Brandon Wong, Sophia Emberson-Bain, Chika Ikogwe, Vincent B. Gorce, Yeye Zhou",2024-03-29,1 hour 55 minutes,United States,English,"Two ancient titans, Godzilla and Kong, clash in an epic battle as humans unravel their intertwined origins and connection to Skull Island's mysteries.",Rated PG-13,Adam Wingard,"Terry Rossio, Simon Barrett, Jeremy Slater, Terry Rossio, Adam Wingard, Simon Barrett",posters1/poster_49.jpg,2024
49,https://www.imdb.com/title/tt14230458/?ref_=sr_t_50,Poor Things,7.9,"Comedy, Drama, Romance","Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef, Vicki Pepperdine, Jack Barton, Charlie Hiscock, Attila Dobai, Emma Hindle, Anders Olof Grundberg, Attila Kecskeméthy, Jucimar Barbosa, Carminho, Angela Paula Stander, Gustavo Gomes, Kate Handford, Owen Good, Zen Joshua Poisson",2024-02-27,2 hours 21 minutes,Ireland,English,"An account of the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter.",Rated R,Yorgos Lanthimos,"Tony McNamara, Alasdair Gray",posters1/poster_50.jpg,2024
50,https://www.imdb.com/title/tt9813792/?ref_=sr_t_51,From,7.7,"Drama, Horror, Mystery","Harold Perrineau, Catalina Sandino Moreno, Eion Bailey, David Alpay, Elizabeth Saunders, Scott McCord, Ricky He, Chloe Van Landschoot, Pegah Ghafoori, Corteon Moore, Hannah Cheramy, Avery Konrad, Simon Webster, Elizabeth Moy, Shaun Majumder, Deborah Grover, Angela Moore, Kaelen Ohm",2022-02-20,52 minutes,United States,English,"Unravel the mystery of a city in middle U.S.A. that imprisons everyone who enters. As the residents struggle to maintain a sense of normality and seek a way out, they must also survive the threats of the surrounding forest.",TV-MA,"Jack Bender, Brad Turner, Jennifer Liao, Jeff Renfroe, Alexandra La Roche","John Griffin, John Griffin, John Griffin, John Griffin, John Griffin, Jeff Pinkner, Jeff Pinkner, Vivian Lee, Vivian Lee, Vivian Lee, Javier Grillo-Marxuach",posters1/poster_51.jpg,2022
51,https://www.imdb.com/title/tt1190634/?ref_=sr_t_52,The Boys,8.7,"Action, Comedy, Crime","Karl Urban, Jack Quaid, Antony Starr, Erin Moriarty, Jessie T. Usher, Laz Alonso, Chace Crawford, Tomer Capone, Karen Fukuhara, Nathan Mitchell, Colby Minifie, Dominique McElligott, Claudia Doumit, Cameron Crovetti, Nneka Elliott, Laila Robins, Aya Cash, Katy Breier",2019-07-26,1 hour,United States,English,A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers.,TV-MA,"Philip Sgriccia, Frederick E.O. Toye, Sarah Boyd, Eric Kripke, Stefan Schwartz, Nelson Cragg, Julian Holmes, Daniel Attias, Jennifer Phang, Matt Shakman, Dan Trachtenberg, Steve Boyum, Liz Friedlander, Alex Graves, Batan Silva, Catriona McKenzie, Shana Stein","Garth Ennis, Garth Ennis, Garth Ennis, Eric Kripke, Eric Kripke, Eric Kripke, Eric Kripke, Darick Robertson, Darick Robertson, Ellie Monahan, Ellie Monahan, Ellie Monahan, Ellie Monahan, Anslem Richardson, Anslem Richardson, Anslem Richardson, Craig Rosenberg, Craig Rosenberg, Rebecca Sonnenshine, David Reed, David Reed, Jessica Chou, Jessica Chou, Anne Cofell Saunders, Geoff Aull, Geoff Aull, Paul Grellong, Paul Grellong, George Mastras, Michael Saltzman, Meredith Glynn, Logan Ritchey, Judalina Neira",posters1/poster_52.jpg,2019
52,https://www.imdb.com/title/tt13875494/?ref_=sr_t_53,Tracker,6.9,"Crime, Drama","Justin Hartley, Robin Weigert, Abby McEnany, Eric Graise, Fiona Rene, Wendy Crewson, Gil Birmingham, Sofia Pernas, Anja Savcic, Marley Shelton, Dianne Doan, Diana Maria Riva, Lee Tergesen, Martin Roach, Darien Sills-Evans, Bob Frazer, Peter Stormare, Richard Harmon",2024-02-11,1 hour,United States,English,"Colter Shaw travels the country in his old-school RV, helping police and private citizens solve crimes and locate missing persons--until his latest case changes everything.",TV-14,"Ken Olin, Douglas Aarniokoski, Marisol Adler, Gonzalo Amat, Jon Huertas, Joel Novoa, Bethany Rooney, Larry Teng, Aprill Winney","Jeffery Deaver, Ben H. Winters, Ben H. Winters, Amanda Mortlock, Amanda Mortlock, Travis Donnelly, David Radcliff, David Radcliff, Jenny Raftery, Elwood Reid, Tegan Shohet, Sharon Lee Watson, Valerie Chu, Steve Harper, Jai Franklin Sarki, Jai Franklin Sarki, Graham Thiel, Michael Cooney",posters1/poster_53.jpg,2024
53,https://www.imdb.com/title/tt0364845/?ref_=sr_t_54,NCIS,7.8,"Action, Crime, Drama","David McCallum, Sean Murray, Mark Harmon, Brian Dietzen, Rocky Carroll, Pauley Perrette, Michael Weatherly, Cote de Pablo, Emily Wickersham, Wilmer Valderrama, Diona Reasonover, Maria Bello, Lauren Holly, Joe Spano, Katrina Law, Gary Cole, Sasha Alexander, Duane Henry",2003-09-23,1 hour,United States,English,"Follows the Major Case Response Team (MCRT) from the Naval Criminal Investigative Service (NCIS), as they get to the bottom of criminal cases connected to Navy and Marine Corps personnel.",TV-14,"Dennis Smith, Terrence O'Hara, Tony Wharmby, James Whitmore Jr., Thomas J. Wright, Michael Zinberg, Arvin Brown, Rocky Carroll, Leslie Libman, Diana Valentine, Bethany Rooney, Alrick Riley, Mark Horowitz, Colin Bucksey, Tawnia McKiernan, William Webb, Alan J. Levi, Jeff Woolnough, Martha Mitchell, Lionel Coleman, Peter Ellis, Edward Ornelas, Stephen Cragg, Michael Weatherly, Holly Dale, José Clemente Hernandez, Claudia Yarmy, Donald P. Bellisario, Bradford May, Ian Toynton, Dan Lerner, Aaron Lipstadt, Oz Scott, Craig Ross Jr., Kevin Rodney Sullivan, Michelle MacLaren, Mario Van Peebles, Allan Arkush, Tom Wright, Daniela Ruah","Donald P. Bellisario, Donald P. Bellisario, Donald P. Bellisario, Donald P. Bellisario, Don McGill, Don McGill, Don McGill, Don McGill, Steven D. Binder, Steven D. Binder, Steven D. Binder, Steven D. Binder, Steven D. Binder, David J. North, David J. North, David J. North, David J. North, David J. North, Christopher J. Waild, Christopher J. Waild, Christopher J. Waild, Frank Cardea, Frank Cardea, Frank Cardea, Frank Cardea, George Schenck, George Schenck, George Schenck, Scott Williams, Scott Williams, Scott Williams, Kimberly-Rose Wolter, Kimberly-Rose Wolter, Kimberly-Rose Wolter, Jesse Stern, Jesse Stern, Jesse Stern, Jesse Stern, Christopher Silber, Christopher Silber, Christopher Silber, Christopher Silber, Gary Glasberg, Gary Glasberg, Gina Lucita Monreal, Gina Lucita Monreal, Gina Lucita Monreal, Gina Lucita Monreal, Matthew R. Jarrett, Matthew R. Jarrett, Matthew R. Jarrett, Scott J. Jarrett, Scott J. Jarrett, Scott J. Jarrett, Brendan Fehily, Brendan Fehily, Brendan Fehily, Jennifer Corbett, Jennifer Corbett, Jennifer Corbett, Jennifer Corbett, Jennifer Corbett, Reed Steiner, Reed Steiner, Reed Steiner, Kate Torgovnick May, Kate Torgovnick May, Laurence Walsh, Laurence Walsh, John C. Kelley, John C. Kelley, John C. Kelley, Richard Arthur, Richard Arthur, Richard Arthur, Richard Arthur, Linda Burstyn, Linda Burstyn, Marco Schnabel, Marco Schnabel, Marco Schnabel, Shane Brennan, Shane Brennan, Nicole Mirante-Matthews, Dan E. Fesman, Dan E. Fesman, Jack Bernstein, Katherine Beattie, Yasemin Yilmaz, Yasemin Yilmaz, Yasemin Yilmaz, Gil Grant, Gil Grant, Alfonso H. Moreno, Alfonso H. Moreno, Chad Gomez Creasey, Chad Gomez Creasey, Frank Military, Margaret Rose Lester, Dana Coen, Steven Kriozere, Steven Kriozere, Nell Scovell, Nell Scovell, Brian Dietzen, Jeff Vlaming, Jeff Vlaming, Christopher Crowe, Roger Director, Lee David Zlotoff, Robert Palm, Cindi Hemingway, Brendan Fahey, Katie White, Sydney Mitchel, Philip DeGuere Jr., Darcy Meyers, Larry Moskowitz, Bob Gookin, Steven Long Mitchell, Steven Long Mitchell, Thomas L. Moran, Craig W. Van Sickle, Craig W. Van Sickle, Juan Carlos Coto, Juan Carlos Coto, Steven Kane, Jeffrey A. Kirkpatrick, Jeffrey A. Kirkpatrick, Joshua Lurie, Andrew Bartels, Leon Carroll Jr., Allison Abner, Bill Nuss, Lisa Di Trolio, Jill Weinberger, Diona Reasonover, Gina Gold, Aurorae Khoo",posters1/poster_54.jpg,2003
54,https://www.imdb.com/title/tt15009428/?ref_=sr_t_55,Argylle,5.7,"Action, Comedy, Thriller","Henry Cavill, Bryce Dallas Howard, Sam Rockwell, Bryan Cranston, Daniel Singh, Dua Lipa, Ariana DeBose, Richard E. Grant, John Cena, Jason Fuchs, Tomás Paredes, Bobby Holland Hanton, Greg Townley, Alaa Habib, Clementine Vaughn, Raagni Sharma, Chip, Jing Lusi",2024-02-02,2 hours 19 minutes,United Kingdom,English,"A reclusive author who writes espionage novels about a secret agent and a global spy syndicate realizes the plot of the new book she's writing starts to mirror real-world events, in real time.",Rated PG-13,Matthew Vaughn,Jason Fuchs,posters1/poster_55.jpg,2024
55,https://www.imdb.com/title/tt0903747/?ref_=sr_t_56,Breaking Bad,9.5,"Crime, Drama, Thriller","Bryan Cranston, Aaron Paul, Anna Gunn, Betsy Brandt, RJ Mitte, Dean Norris, Bob Odenkirk, Steven Michael Quezada, Jonathan Banks, Giancarlo Esposito, Charles Baker, Jesse Plemons, Christopher Cousins, Laura Fraser, Matt Jones, Michael Shamus Wiles, Lavell Crawford, Ray Campbell",2008-01-20,45 minutes,United States,English,A chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine with a former student in order to secure his family's future.,TV-MA,"Michelle MacLaren, Adam Bernstein, Vince Gilligan, Colin Bucksey, Michael Slovis, Bryan Cranston, Terry McDonough, Johan Renck, Rian Johnson, Scott Winant, Peter Gould, Tricia Brock, Bronwen Hughes, Tim Hunter, Jim McKay, Phil Abraham, John Dahl, Félix Enríquez Alcalá, Charles Haid, Peter Medak, John Shiban, David Slade, George Mastras, Thomas Schnauz, Sam Catlin","Vince Gilligan, Vince Gilligan, Peter Gould, Peter Gould, George Mastras, George Mastras, Sam Catlin, Moira Walley-Beckett, Moira Walley-Beckett, Thomas Schnauz, Gennifer Hutchison, John Shiban, J. Roberts, J. Roberts, Patty Lin",posters1/poster_56.jpg,2008
