movie_id,Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path,Released_Year
198,https://www.imdb.com/title/tt6166392/?ref_=sr_t_199,Wonka,7.0,"Adventure, Comedy, Family","Timothée Chalamet, Gustave Die, Murray McArthur, Paul G. Raymond, Bertie Caplan, Isy Suttie, Kobna Holdbrook-Smith, Matilda Tucker, Tom Davis, Olivia Colman, Calah Lane, Paterson Joseph, Matt Lucas, Mathew Baynton, Freya Parker, Keegan-Michael Key, Jim Carter, Rakhee Thakrar",2023-12-15,1 hour 56 minutes,United States,English,"With dreams of opening a shop in a city renowned for its chocolate, a young and poor Willy Wonka discovers that the industry is run by a cartel of greedy chocolatiers.","$632,302,312 ",Rated PG,Paul King,"Roald Dahl, Paul King, Simon Farnaby, Paul King",posters1/poster_199.jpg,2023
202,https://www.imdb.com/title/tt6823368/?ref_=sr_t_203,Glass,6.6,"Drama, Horror, Sci-Fi","James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy, Sarah Paulson, Spencer Treat Clark, Charlayne Woodard, Luke Kirby, Adam David Thompson, M. Night Shyamalan, Shannon Destiny Ryan, Diana Silvers, Nina Wisner, Kyli Zion, Serge Didenko, Russell Posner, Kimberly S. Fairbanks, Rosemary Howard",2019-01-18,2 hours 9 minutes,United States,English,"Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.","$246,999,039 ",Rated PG-13,M. Night Shyamalan,"M. Night Shyamalan, M. Night Shyamalan",posters1/poster_203.jpg,2019
209,https://www.imdb.com/title/tt7131622/?ref_=sr_t_210,Once Upon a Time... in Hollywood,7.6,"Comedy, Drama","Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch, Margaret Qualley, Timothy Olyphant, Julia Butters, Austin Butler, Dakota Fanning, Bruce Dern, Mike Moh, Luke Perry, Damian Lewis, Al Pacino, Nicholas Hammond, Samantha Robinson, Rafal Zawierucha, Lorenza Izzo",2019-07-26,2 hours 41 minutes,United States,English,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,"$377,617,681 ",Rated R,Quentin Tarantino,Quentin Tarantino,posters1/poster_210.jpg,2019
213,https://www.imdb.com/title/tt0133152/?ref_=sr_t_214,Planet of the Apes,5.7,"Action, Adventure, Sci-Fi","Mark Wahlberg, Helena Bonham Carter, Tim Roth, Michael Clarke Duncan, Paul Giamatti, Estella Warren, Cary-Hiroyuki Tagawa, David Warner, Kris Kristofferson, Erick Avari, Lucas Elliot Eberl, Evan Parke, Glenn Shadix, Freda Foh Shen, Chris Ellis, Anne Ramsay, Andrea Grano, Michael Jace",2001-07-27,2 hours,United States,English,"In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.","$362,211,740 ",Rated PG-13,Tim Burton,"Pierre Boulle, William Broyles Jr., Lawrence Konner, Mark Rosenthal",posters1/poster_214.jpg,2001
216,https://www.imdb.com/title/tt5537002/?ref_=sr_t_217,Killers of the Flower Moon,7.6,"Crime, Drama, History","Leonardo DiCaprio, Robert De Niro, Lily Gladstone, Jesse Plemons, Tantoo Cardinal, John Lithgow, Brendan Fraser, Cara Jade Myers, Janae Collins, Jillian Dion, Jason Isbell, William Belleau, Louis Cancelmi, Scott Shepherd, Everett Waller, Talee Redcorn, Yancey Red Corn, Tatanka Means",2023-10-20,3 hours 26 minutes,United States,English,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one - until the FBI steps in to unravel the mystery.","$157,026,901 ",Rated R,Martin Scorsese,"Eric Roth, Martin Scorsese, David Grann",posters1/poster_217.jpg,2023
218,https://www.imdb.com/title/tt6495056/?ref_=sr_t_219,Migration,6.7,"Animation, Adventure, Comedy","Kumail Nanjiani, Tresi Gazal, Elizabeth Banks, Caspar Jennings, Isabela Merced, Danny DeVito, Carol Kane, Awkwafina, Keegan-Michael Key, David Mitchell, Ozioma Akagha, Carlos Alazraqui, Valenzia Algarin, Will Collyer, Abby Craden, Django Craig, John DeMita, Luca Diaz",2023-12-22,1 hour 23 minutes,United States,English,A family of ducks try to convince their overprotective father to go on the vacation of a lifetime.,"$297,404,638 ",Rated PG,"Benjamin Renner, Guylo Homsy","Mike White, Mike White, Benjamin Renner",posters1/poster_219.jpg,2023
221,https://www.imdb.com/title/tt3774694/?ref_=sr_t_222,Love,6.1,"Drama, Romance","Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra, Ugo Fox, Gaspar Noé, Isabelle Nicou, Benoît Debie, Vincent Maraval, Déborah Révy, Xamira Zuloaga, Stella Rocha, Omaima S., David Bohm, Richard Blondel, Nikita Bellucci, Kelly Pix, Tony Caliano",2015-10-30,2 hours 15 minutes,France,English,"Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.","$861,057 ",TV-MA,Gaspar Noé,Gaspar Noé,posters1/poster_222.jpg,2015
223,https://www.imdb.com/title/tt7456310/?ref_=sr_t_224,Anna,6.6,"Action, Thriller","Sasha Luss, Helen Mirren, Luke Evans, Cillian Murphy, Lera Abova, Alexander Petrov, Nikita Pavlenko, Anna Krippa, Aleksey Maslodudov, Eric Godon, Ivan Franek, Jean-Baptiste Puech, Adrian Can, Alison Wheeler, Andrew Howard, Jan Oliver Schroeder, Louise Parker, Sasha Beliaeva",2019-06-21,1 hour 58 minutes,France,English,Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.,"$31,626,978 ",Rated R,Luc Besson,Luc Besson,posters1/poster_224.jpg,2019
224,https://www.imdb.com/title/tt1745960/?ref_=sr_t_225,Top Gun: Maverick,8.2,"Action, Drama","Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer, Bashir Salahuddin, Jon Hamm, Charles Parnell, Monica Barbaro, Lewis Pullman, Jay Ellis, Danny Ramirez, Glen Powell, Jack Schumacher, Manny Jacinto, Kara Wang, Greg Tarzan Davis, Jake Picking, Raymond Lee",2022-05-27,2 hours 10 minutes,United States,English,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.","$1,495,696,292 ",Rated PG-13,Joseph Kosinski,"Jim Cash, Jack Epps Jr., Peter Craig, Justin Marks, Ehren Kruger, Eric Warren Singer, Christopher McQuarrie",posters1/poster_225.jpg,2022
226,https://www.imdb.com/title/tt0087182/?ref_=sr_t_227,Dune,6.3,"Action, Adventure, Sci-Fi","Kyle MacLachlan, Virginia Madsen, Francesca Annis, Leonardo Cimino, Brad Dourif, José Ferrer, Linda Hunt, Freddie Jones, Richard Jordan, Silvana Mangano, Everett McGill, Kenneth McMillan, Jack Nance, Siân Phillips, Jürgen Prochnow, Paul L. Smith, Patrick Stewart, Sting",1984-12-14,2 hours 17 minutes,United States,English,A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis to free their desert world from the emperor's rule.,"$30,985,338 ",PG-13,David Lynch,"Frank Herbert, David Lynch",posters1/poster_227.jpg,1984
227,https://www.imdb.com/title/tt21064584/?ref_=sr_t_228,The Iron Claw,7.7,"Biography, Drama, Sport","Zac Efron, Jeremy Allen White, Harris Dickinson, Maura Tierney, Holt McCallany, Grady Wilson, Valentine Newcomer, Scott Innes, Chavo Guerrero Jr., Garrett Hammond, Stanley Simons, Michael Harney, Jullian Dulce Vida, Cazzey Louis Cereghino, Ryan Nemeth, Lily James, Kevin Anton, Michael Papajohn",2023-12-22,2 hours 12 minutes,United Kingdom,English,"The true story of the inseparable Von Erich brothers, who made history in the intensely competitive world of professional wrestling in the early 1980s.","$45,200,720 ",Rated R,Sean Durkin,Sean Durkin,posters1/poster_228.jpg,2023
232,https://www.imdb.com/title/tt1318514/?ref_=sr_t_233,Rise of the Planet of the Apes,7.6,"Action, Drama, Sci-Fi","James Franco, Andy Serkis, Freida Pinto, Karin Konoval, Terry Notary, Richard Ridings, Christopher Gordon, Devyn Dalton, Jay Caputo, John Lithgow, Brian Cox, Tom Felton, David Oyelowo, Tyler Labine, Jamie Harris, Ty Olsson, David Hewlett, Joey Roche",2011-08-05,1 hour 45 minutes,United States,English,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,"$481,800,873 ",Rated PG-13,Rupert Wyatt,"Rick Jaffa, Amanda Silver, Pierre Boulle",posters1/poster_233.jpg,2011
233,https://www.imdb.com/title/tt7322224/?ref_=sr_t_234,Triangle of Sadness,7.3,"Comedy, Drama","Thobias Thorwid, Harris Dickinson, Charlbi Dean, Jiannis Moustos, Vicki Berlin, Dolly De Leon, Timoleon Gketsos, Alicia Eriksson, Woody Harrelson, Zlatko Buric, Sunnyi Melles, Hanna Oldenburg, Carolina Gynning, Iris Berben, Amanda Walker, Oliver Ford Davies, Ralph Schicha, Henrik Dorsin",2022-09-18,2 hours 27 minutes,United Kingdom,English,A fashion model celebrity couple join an eventful cruise for the super-rich.,"$26,214,659 ",Rated R,Ruben Östlund,Ruben Östlund,posters1/poster_234.jpg,2022
235,https://www.imdb.com/title/tt2103281/?ref_=sr_t_236,Dawn of the Planet of the Apes,7.6,"Action, Adventure, Drama","Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee, Jason Clarke, Toby Kebbell, Kirk Acevedo, Nick Thurston, Terry Notary, Karin Konoval, Judy Greer, Jon Eyez, Enrique Murciano, Larramie Doc Shaw, Lee Ross, Keir O'Donnell, Kevin Rankin, Jocko Sims",2014-07-11,2 hours 10 minutes,United States,English,The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,"$710,644,566 ",Rated PG-13,Matt Reeves,"Mark Bomback, Rick Jaffa, Amanda Silver, Rick Jaffa, Amanda Silver, Pierre Boulle",posters1/poster_236.jpg,2014
237,https://www.imdb.com/title/tt0320661/?ref_=sr_t_238,Kingdom of Heaven,7.3,"Action, Adventure, Drama","Orlando Bloom, Eva Green, Liam Neeson, Martin Hancock, Michael Sheen, Nathalie Cox, Eriq Ebouaney, Jouko Ahola, David Thewlis, Philip Glenister, Bronson Webb, Kevin McKidd, Nikolaj Coster-Waldau, Steven Robertson, Marton Csokas, Alexander Siddig, Velibor Topic, Michael Shaeffer",2005-05-06,2 hours 24 minutes,United Kingdom,English,"Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.","$218,237,071 ",Rated R,Ridley Scott,William Monahan,posters1/poster_238.jpg,2005
240,https://www.imdb.com/title/tt0110912/?ref_=sr_t_241,Pulp Fiction,8.9,"Crime, Drama","John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis, Tim Roth, Amanda Plummer, Laura Lovelace, Phil LaMarr, Frank Whaley, Burr Steers, Ving Rhames, Paul Calderon, Bronagh Gallagher, Rosanna Arquette, Eric Stoltz, Jerome Patrick Hoban, Michael Gilden, Gary Shorelle",1994-10-14,2 hours 34 minutes,United States,English,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","$213,928,762 ",Rated R,Quentin Tarantino,"Quentin Tarantino, Roger Avary, Quentin Tarantino",posters1/poster_241.jpg,1994
251,https://www.imdb.com/title/tt0120338/?ref_=sr_t_252,Titanic,7.9,"Drama, Romance","Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher, Gloria Stuart, Bill Paxton, Bernard Hill, David Warner, Victor Garber, Jonathan Hyde, Suzy Amis, Lewis Abernathy, Nicholas Cascone, Anatoly M. Sagalevitch, Danny Nucci, Jason Barry, Ewan Stewart",1997-12-19,3 hours 14 minutes,United States,English,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","$2,264,750,694.00 ",Rated PG-13,James Cameron,James Cameron,posters1/poster_252.jpg,1997
260,https://www.imdb.com/title/tt0468569/?ref_=sr_t_261,The Dark Knight,9.0,"Action, Crime, Drama","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal, Gary Oldman, Morgan Freeman, Monique Gabriela Curnen, Ron Dean, Cillian Murphy, Chin Han, Nestor Carbonell, Eric Roberts, Ritchie Coster, Anthony Michael Hall, Keith Szarabajka, Colin McFarlane, Joshua Harto",2008-07-18,2 hours 32 minutes,United States,English,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","$1,008,497,140 ",Rated PG-13,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Nolan, David S. Goyer, Bob Kane",posters1/poster_261.jpg,2008
263,https://www.imdb.com/title/tt0172495/?ref_=sr_t_264,Gladiator,8.5,"Action, Adventure, Drama","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris, Derek Jacobi, Djimon Hounsou, David Schofield, John Shrapnel, Tomas Arana, Ralf Moeller, Spencer Treat Clark, David Hemmings, Tommy Flanagan, Sven-Ole Thorsen, Omid Djalili, Nicholas McGaughey, Chris Kell",2000-05-05,2 hours 35 minutes,United States,English,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"$465,387,186 ",Rated R,Ridley Scott,"David Franzoni, David Franzoni, John Logan, William Nicholson",posters1/poster_264.jpg,2000
267,https://www.imdb.com/title/tt4972582/?ref_=sr_t_268,Split,7.3,"Horror, Thriller","James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula, Betty Buckley, Izzie Coffey, Brad William Henke, Sebastian Arcelus, Neal Huff, Ukee Washington, Ann Wood, Robert Michael Kelly, M. Night Shyamalan, Rosemary Howard, Jerome Gallman, Lyne Renée, Kate Jacoby, Peter Patrikios",2017-01-20,1 hour 57 minutes,United States,English,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,"$278,454,417 ",Rated PG-13,M. Night Shyamalan,M. Night Shyamalan,posters1/poster_268.jpg,2017
272,https://www.imdb.com/title/tt0098206/?ref_=sr_t_273,Road House,6.7,"Action, Thriller","Patrick Swayze, Kelly Lynch, Sam Elliott, Ben Gazzara, Marshall R. Teague, Julie Michaels, Red West, Sunshine Parker, Jeff Healey, Kevin Tighe, John Doe, Kathleen Wilhoite, Travis McKenna, Roger Hewlett, Kurt James Stefka, Gary Hudson, Terry Funk, Michael Rider",1989-05-19,1 hour 54 minutes,United States,English,"A bouncer hired to clean up the baddest honkytonk in a Missouri town. Armed with a black belt in karate and a degree in philosophy, Patrick Swayze sets out to tame the Double Deuce for its owner.","$30,052,173 ",R,Rowdy Herrington,"R. Lance Hill, R. Lance Hill, Hilary Henkin",posters1/poster_273.jpg,1989
274,https://www.imdb.com/title/tt0120616/?ref_=sr_t_275,The Mummy,7.1,"Action, Adventure, Fantasy","Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo, Kevin J. O'Connor, Jonathan Hyde, Oded Fehr, Erick Avari, Stephen Dunham, Corey Johnson, Tuc Watkins, Omid Djalili, Aharon Ipalé, Bernard Fox, Patricia Velasquez, Carl Chase, Mohammed Afifi, Abderrahim El Aadili",1999-05-07,2 hours 4 minutes,United States,English,"At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.","$417,643,286 ",Rated PG-13,Stephen Sommers,"Stephen Sommers, Lloyd Fonvielle, Kevin Jarre, Stephen Sommers, John L. Balderston, Nina Wilcox Putnam, Richard Schayer",posters1/poster_275.jpg,1999
279,https://www.imdb.com/title/tt0109830/?ref_=sr_t_280,Forrest Gump,8.8,"Drama, Romance","Tom Hanks, Robin Wright, Gary Sinise, Sally Field, Rebecca Williams, Michael Conner Humphreys, Harold G. Herthum, George Kelly, Bob Penny, John Randall, Sam Anderson, Margo Moorer, Ione M. Telech, Christine Seabrook, John Worsham, Peter Dobson, Siobhan Fallon Hogan, Alexander Zemeckis",1994-07-06,2 hours 22 minutes,United States,English,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.","$678,226,465 ",Rated PG-13,Robert Zemeckis,"Winston Groom, Eric Roth",posters1/poster_280.jpg,1994
282,https://www.imdb.com/title/tt10545296/?ref_=sr_t_283,The Hunger Games: The Ballad of Songbirds & Snakes,6.7,"Action, Adventure, Drama","Rachel Zegler, Tom Blyth, Viola Davis, Dexter Sol Ansell, Rosa Gotzler, Clemens Schick, Fionnula Flanagan, Hunter Schafer, Ashley Liao, Athena Strates, Joshua Kantara, Amélie Hoeferle, Kaitlyn Akinpelumi, Florian Burgkart, Ayo Adegun, Aaron Finn Schultz, Max Raphael, Mekyas Mulugeta",2023-11-17,2 hours 37 minutes,United States,English,Coriolanus Snow mentors and develops feelings for the female District 12 tribute during the 10th Hunger Games.,"$337,371,917 ",Rated PG-13,Francis Lawrence,"Michael Lesslie, Michael Arndt, Suzanne Collins",posters1/poster_283.jpg,2023
283,https://www.imdb.com/title/tt1375666/?ref_=sr_t_284,Inception,8.8,"Action, Adventure, Sci-Fi","Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe, Tom Hardy, Dileep Rao, Cillian Murphy, Tom Berenger, Marion Cotillard, Pete Postlethwaite, Michael Caine, Lukas Haas, Tai-Li Lee, Claire Geare, Magnus Nolan, Taylor Geare, Johnathan Geare, Tohoru Masamune",2010-07-16,2 hours 28 minutes,United States,English,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","$839,030,630 ",Rated PG-13,Christopher Nolan,Christopher Nolan,posters1/poster_284.jpg,2010
287,https://www.imdb.com/title/tt0241527/?ref_=sr_t_288,Harry Potter and the Sorcerer's Stone,7.6,"Adventure, Family, Fantasy","Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris, Maggie Smith, Robbie Coltrane, Saunders Triplets, Fiona Shaw, Harry Melling, Richard Griffiths, Derek Deadman, Ian Hart, Ben Borowiecki, Warwick Davis, Verne Troyer, John Hurt, Richard Bremmer, Geraldine Somerville",2001-11-16,2 hours 32 minutes,United Kingdom,English,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.","$1,024,466,594 ",Rated PG,Chris Columbus,"J.K. Rowling, Steve Kloves",posters1/poster_288.jpg,2001
