Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt6226232/?ref_=sr_t_32,Young Sheldon,7.6,Comedy,"Iain Armitage, Zoe Perry, Montana Jordan, Raegan Revord, Jim Parsons, Lance Barber, Annie Potts, Wallace Shawn, Matt Hobby, Craig T. Nelson, Wyatt McClure, Emily Osment, Ed Begley Jr., Doc Farrow, Melissa Peterman, Ryan Phuong, Rex Linn, Wendie Malick","September 25, 2017 (United States)",30 minutes,United States,English,"Meet a child genius named Sheldon Cooper (already seen as an adult in The Big Bang Theory (2007)) and his family. Some unique challenges face Sheldon, who is socially impaired.",,TV-PG,"Alex Reid, Jaffar Mahmood, Michael Judd, Nikki Lorre, Chris Koch, Jeremy Howe, Howard Deutch, Mark Cendrowski, Melissa Joan Hart, Shiri Appleby, Rebecca Asher, Beth McCarthy-Miller, Michael Zinberg, Jude Weng, Kabir Akhtar, Matthew A. Cherry, Ruby Stillwater, Jon Favreau, Peter Lauer, Don Scardino, Jonathan Judge, Richie Keen, Lea Thompson, Jason Alexander, Ansley Rix","Steven Molaro, Steven Molaro, Steven Molaro, Steven Molaro, Chuck Lorre, Chuck Lorre, Chuck Lorre, Chuck Lorre, Steve Holland, Steve Holland, Jeremy Howe, Jeremy Howe, Connor Kilpatrick, Connor Kilpatrick, Connor Kilpatrick, Connor Kilpatrick, Eric Kaplan, Eric Kaplan, Tara Hernandez, Tara Hernandez, Tara Hernandez, Yael Glouberman, Yael Glouberman, Yael Glouberman, Yael Glouberman, Marie Cheng, Marie Cheng, Marie Cheng, Marie Cheng, Damir Konjicija, Damir Konjicija, Damir Konjicija, Damir Konjicija, Dario Konjicija, Dario Konjicija, Dario Konjicija, Dario Konjicija, Nick Bakay, Nick Bakay, Nadiya Chettiar, Nadiya Chettiar, Maria Ferrari, Maria Ferrari, Teagan Wall, Teagan Wall, David Bickel, David Bickel, Anthony Gioe, Anthony Gioe, Nick Mandernach, Nick Mandernach, Ben Slaughter, Ben Slaughter, Genna Ryan, Rob Ulin, Stacey Pulwer, Alex Ayers",posters1/poster_32.jpg
https://www.imdb.com/title/tt7587890/?ref_=sr_t_33,The Rookie,8.0,"Action, Crime, Drama","Nathan Fillion, Alyssa Diaz, Richard T. Jones, Melissa O'Neil, Eric Winter, Mekia Cox, Shawn Ashmore, Titus Makin Jr., Jenna Dewan, Tru Valentino, Brent Huff, Jan M. Janssen, Lisseth Chavez, Dylan Conrique, Afton Williamson, Arjay Smith, Mercedes Mason, Crystal Coney","October 16, 2018 (United States)",43 minutes,United States,English,"Starting over isn't easy, especially for John Nolan who, after a life-altering incident, is pursuing his dream of joining the LAPD. As their oldest rookie, he's met with skepticism from those who see him as just a walking midlife crisis.",,TV-14,"Bill Roe, Tori Garrett, Chi Yoon Chung, Michael Goi, Lisa Demaine, Sylvain White, Lanre Olabisi, Liz Friedlander, Bill Johnson, David McWhirter, Daniel Willis, Robert Bella, Cherie Nowlan, Toa Fraser, Alexi Hawley, Jon Huertas, Rob Seidenglanz, T.K. Shom, Anne Renton, Greg Beeman, Timothy Busfield, Adam Davidson, Nelson McCormick, Carol Banker, Rob Bowman, Barbara Brown, Rachel Feldman, John Fortenberry, Leslie Libman, Omar Madha, April Mullen, Steve Robin, John Terlesky, Valerie Weiss, Jessica Yu, Stephanie A. Marquardt, Marcus Stokes, Anna Mastro, SJ Main Muñoz, Bethany Rooney, Charissa Sanjarernsuithikul, Fernando Sariñana, Faye Brenner, Ryan Krayser","Alexi Hawley, Alexi Hawley, Natalie Callaghan, Natalie Callaghan, Natalie Callaghan, Natalie Callaghan, Natalie Callaghan, Paula Puryear, Paula Puryear, Paula Puryear, Paula Puryear, Paula Puryear, Fredrick Kotto, Fredrick Kotto, Fredrick Kotto, Bill Rinier, Bill Rinier, Bill Rinier, Bill Rinier, Zoe Cheng, Zoe Cheng, Zoe Cheng, Zoe Cheng, Racheal Seymour, Racheal Seymour, Inda Craig-Galván, Inda Craig-Galván, David Radcliff, David Radcliff, Brynn Malone, Vincent Angell, Elizabeth Beall, Madeleine Coghlan, Madeleine Coghlan, Robert Bella, Terence Paul Winter, Diana Mendez, Corey Miller, Leland Jay Anderson, Glen Mazzara, Liz Hsiao Lan Alper, Ally Seibert, Mary Trahan, Nick Hurwitz, Sylvia Franklin, Caroline Bible, Steph Garcia",posters1/poster_33.jpg
https://www.imdb.com/title/tt1640719/?ref_=sr_t_34,Under the Bridge,7.3,"Biography, Crime, Drama","Lily Gladstone, Vritika Gupta, Chloe Guidry, Javon 'Wanna' Walton, Izzy G., Aiyana Goodfellow, Ezra Faroque Khan, Archie Panjabi, Riley Keough, Matt Craven, Daniel Diemer, Meg Roe, Nazeem Jang, Anoop Desai, Isabella Leon, Dayah Brar, Maya Da Costa, Arta Negahban","April 17, 2024 (United States)",,United States,English,"Reena Virk, a fourteen-year-old girl, went to join friends at a party and never returned home. Seven teenage girls and a boy were accused of the savage murder.",,TV-MA,"Kevin Phillips, Quinn Shephard, Catherine Hardwicke, Nimisha Mukerji, Geeta Vasant Patel, Dinh Thai","Rebecca Godfrey, Quinn Shephard, Quinn Shephard, Manjit Virk, Todd Crittenden, Todd Crittenden, Tom Hanada, Tom Hanada, Samir Mehta, Ashley Cardiff, Jihan Crowther, Stuti Malhotra",posters1/poster_34.jpg
https://www.imdb.com/title/tt0773262/?ref_=sr_t_35,Dexter,8.6,"Crime, Drama, Mystery","Michael C. Hall, Jennifer Carpenter, David Zayas, James Remar, C.S. Lee, Luna Lauren Velez, Desmond Harrington, Julie Benz, Christina Robinson, Geoff Pierson, Preston Bailey, Aimee Garcia, Luke Andrew Kruntchev, Erik King, Evan George Kruntchev, Jimmy Star, Dana L. Wilson, Yvonne Strahovski","October 1, 2006 (United States)",1 hour,United States,English,"He's smart. He's lovable. He's Dexter Morgan, America's favorite serial killer, who spends his days solving crimes and nights committing them.",,TV-MA,"John Dahl, Steve Shill, Keith Gordon, Marcos Siega, Ernest R. Dickerson, Romeo Tirone, Michael Cuesta, Tony Goldwyn, S.J. Clarkson, Stefan Schwartz, Robert Lieberman, Nick Gomez, Tim Hunter, Michael Lehmann, Holly Dale, Alik Sakharov, Adam Davidson, Jeremy Podeswa, Brian Kirk, Milan Cheylov, Seith Mann, Michael C. Hall","Jeff Lindsay, James Manos Jr., James Manos Jr., Lauren Gussis, Lauren Gussis, Scott Buck, Scott Buck, Scott Reynolds, Scott Reynolds, Scott Reynolds, Tim Schlattmann, Tim Schlattmann, Karen Campbell, Karen Campbell, Karen Campbell, Jennifer Yale, Melissa Rosenberg, Melissa Rosenberg, Melissa Rosenberg, Kevin Maynard, Kevin Maynard, Wendy West, Wendy West, Manny Coto, Daniel Cerone, Daniel Cerone, Daniel Cerone, Jace Richdale, Clyde Phillips, Charles H. Eglee, Arika Lisanne Mittman, Drew Z. Greenberg, Chip Johannessen, Adam Fierro, Jim Leonard",posters1/poster_35.jpg
https://www.imdb.com/title/tt12037194/?ref_=sr_t_36,Furiosa: A Mad Max Saga,,"Action, Adventure, Sci-Fi","Anya Taylor-Joy, Charlee Fraser, Chris Hemsworth, Lachy Hulme, Tom Burke, Angus Sampson, Nathan Jones, Nat Buchanan, Alyla Browne, Matuse, Spencer Connelly, Daniel Webber, Josh Helman, David Collins, Goran D. Kleut, Maleeka Gasbarri, Ian Roberts, Yeye Zhou","May 24, 2024 (United States)",2 hours 28 minutes,Australia,English,The origin story of renegade warrior Furiosa before her encounter and teamup with Mad Max.,,Rated R,George Miller,"George Miller, Nick Lathouris, Prateek Bando",posters1/poster_36.jpg
https://www.imdb.com/title/tt1844624/?ref_=sr_t_37,American Horror Story,8.0,"Drama, Horror, Sci-Fi","Lady Gaga, Kathy Bates, Angela Bassett, Sarah Paulson, Evan Peters, Denis O'Hare, Lily Rabe, Frances Conroy, Emma Roberts, Jessica Lange, Billie Lourd, Leslie Grossman, Cheyenne Jackson, Adina Porter, Taissa Farmiga, Finn Wittrock, Zachary Quinto, Wes Bentley","October 5, 2011 (United States)",1 hour,United States,English,"An anthology series centering on different characters and locations, showcasing different aspects of horror.",,TV-MA,"Bradley Buecker, Alfonso Gomez-Rejon, Jennifer Lynch, John J. Gray, Michael Uppendahl, Loni Peristere, Gwyneth Horder-Payton, Michael Goi, Ryan Murphy, Michael Lehmann, David Semel, Howard Deutch, Jeremy Podeswa, Michael Rymer, Angela Bassett, Max Winkler, Axelle Carolyn, Paris Barclay, Miguel Arteta, Tim Hunter, John Scott, Craig Zisk, Anthony Hemingway, Nelson Cragg, Marita Grabiak, Elodie Keene, Alexis Ostrander, Barbara Brown, Rachel Goldberg, Liza Johnson, Maggie Kiley, Jennifer Arnold, Sheree Folkson, Sarah Paulson, Liz Friedlander, Mary Wigmore, Laura Belsey, Tessa Blake, Our Lady J, Jessica Yu","Brad Falchuk, Brad Falchuk, Ryan Murphy, Ryan Murphy, John J. Gray, John J. Gray, John J. Gray, John J. Gray, John J. Gray, Crystal Liu, Crystal Liu, Crystal Liu, Crystal Liu, Todd Kubrak, Todd Kubrak, Todd Kubrak, Todd Kubrak, Joshua Green, Joshua Green, Joshua Green, Joshua Green, Asha Michelle Wilson, Asha Michelle Wilson, Asha Michelle Wilson, Tim Minear, James Wong, Manny Coto, Jennifer Salt, Halley Feiffer, Halley Feiffer, Danielle Vega, Jessica Sharzer, Andrew J. Paulsen, Rachel Rush, Ned Martel, Our Lady J, Kristen Reidel, Charlie Carver, Adam Penn, Douglas Petrie, Reilly Smith, Akela Cooper, Jay Beattie, Dan Dworkin",posters1/poster_37.jpg
https://www.imdb.com/title/tt6263850/?ref_=sr_t_38,Deadpool & Wolverine,,"Action, Comedy, Sci-Fi","Ryan Reynolds, Hugh Jackman, Emma Corrin, Morena Baccarin, Rob Delaney, Karan Soni, Leslie Uggams, Matthew Macfadyen, Kelly Hu, Jennifer Garner, Brianna Hildebrand, Ray Park, Patrick Stewart, Jason Flemyng, Shioli Kutsuna, Lewis Tan, Aaron Stanford, Stefan Kapicic","July 26, 2024 (United States)",,United States,English,"Wolverine is recovering from his injuries when he crosses paths with the loudmouth, Deadpool. They team up to defeat a common enemy.",,,Shawn Levy,"Shawn Levy, Rhett Reese, Ryan Reynolds, Zeb Wells, Paul Wernick, Rob Liefeld, Fabian Nicieza",posters1/poster_38.jpg
https://www.imdb.com/title/tt16283824/?ref_=sr_t_39,Eric,,"Crime, Drama, Thriller","Gaby Hoffmann, Benedict Cumberbatch, Jeff Hephner, Amy Louise Pemberton, McKinley Belcher III, Phoebe Nicholls, Erika Soto, Donald Sage Mackay, John Doman, William Hope, Adam Silver, Chloe Claudel, José Pimentão, Gerard Monaco, Ioachim Ciobanu, Orlando Norman, Stefan Race, Gloria Obianyo","May 30, 2024 (United States)",,United Kingdom,English,"Vincent, a grief-stricken father whose son goes missing, finds solace through his friendship with Eric, the monster that lives under Edgar's bed.",,,Lucy Forbes,Abi Morgan,posters1/poster_39.jpg
https://www.imdb.com/title/tt22939186/?ref_=sr_t_40,Arcadian,5.5,"Action, Horror, Thriller","Nicolas Cage, Jaeden Martell, Maxwell Jenkins, Sadie Soverall, Samantha Coughlan, Joe Dixon, Joel Gillman, Daire McMahon","April 12, 2024 (United States)",1 hour 32 minutes,Canada,English,A father and his twin teenage sons fight to survive in a remote farmhouse at the end of the end of the world.,,Rated R,Benjamin Brewer,Mike Nilon,posters1/poster_40.jpg
https://www.imdb.com/title/tt23289160/?ref_=sr_t_41,Godzilla Minus One,8.0,"Action, Adventure, Drama","Minami Hamabe, Ryunosuke Kamiki, Sakura Andô, Rikako Miura, Munetaka Aoki, Yuki Yamada, Kuranosuke Sasaki, Hidetaka Yoshioka, Takato Yonemoto, Michael Arias, Yûya Endô, Sae Nagatani, Yuki Takao, Kisuke Iida, Ozuno Nakamura, Jun Saito, Miou Tanaka, Saori","December 1, 2023 (United States)",2 hours 4 minutes,Japan,Japanese,"Post war Japan is at its lowest point when a new crisis emerges in the form of a giant monster, baptized in the horrific power of the atomic bomb.","$115,857,413 ",Rated PG-13,Takashi Yamazaki,"Ishirô Honda, Takeo Murata, Takashi Yamazaki",posters1/poster_41.jpg
https://www.imdb.com/title/tt21626284/?ref_=sr_t_42,Laapataa Ladies,8.5,"Comedy, Drama","Nitanshi Goel, Sparsh Srivastav, Ravi Kishan, Chhaya Kadam, Geeta Agrawal Sharma, Pankaj Sharma, Abeer Sandeep Jain, Rachna Gupta, Kirti Jain, Balram Ji, Daood Hussain, Pranjal Pateriya, Samarth Mahor, Bhaskar Jha, Satendra Soni, Durgesh Kumar, Pratibha Ranta, Aadarsh","March 1, 2024 (India)",2 hours 2 minutes,India,Hindi,"The misadventures of two young brides who get lost from the same train. From mistaken identities to laugh-out-aloud escapades, the ensuing chaos guarantees laughter galore and heartwarming moments.",,,Kiran Rao,"Biplab Goswami, Divyanidhi Sharma, Sneha Desai",posters1/poster_42.jpg
https://www.imdb.com/title/tt23137904/?ref_=sr_t_43,Rebel Moon - Part Two: The Scargiver,5.2,"Action, Adventure, Drama","Sofia Boutella, Djimon Hounsou, Ed Skrein, Michiel Huisman, Bae Doona, Ray Fisher, Anthony Hopkins, Staz Nair, Fra Fee, Cleopatra Coleman, Stuart Martin, Ingvar Sigurdsson, Alfonso Herrera, Cary Elwes, Rhian Rees, Elise Duffy, Sky Yang, Charlotte Maggi","April 19, 2024 (United States)",2 hours 2 minutes,United States,English,"Kora and surviving warriors prepare to defend Veldt, their new home, alongside its people against the Realm. The warriors face their pasts, revealing their motivations before the Realm's forces arrive to crush the growing rebellion.",,Rated PG-13,Zack Snyder,"Zack Snyder, Kurt Johnstad, Shay Hatten, Zack Snyder",posters1/poster_43.jpg
https://www.imdb.com/title/tt14404618/?ref_=sr_t_44,The Sympathizer,7.1,"Comedy, Drama, History","Hoa Xuande, Robert Downey Jr., Toan Le, Fred Nguyen Khan, Tom Dang, Tien Pham, Nguyen Cao Ky Duyen, Scott Ly, Kieu Chinh, Sandra Oh, Vy Le, Phan Gia Nhat Linh, VyVy Nguyen, Diem Truong, Duy Nguyen, Quinn Hoàng, Kayli Tran, Alan Trong","April 14, 2024 (United States)",,United States,English,"Near the end of the Vietnam War, a plant who was embedded in the South Vietnam army flees to the United States and takes up residence in a refugee community where he continues to secretly spy and report back to the Viet Cong.",,TV-MA,"Park Chan-wook, Marc Munden, Fernando Meirelles","Tea Ho, Don McKellar, Don McKellar, Don McKellar, Viet Thanh Nguyen, Park Chan-wook, Park Chan-wook, Anchuli Felicia King, Anchuli Felicia King, Maegan Houang, Naomi Iizuka, Mark Richard",posters1/poster_44.jpg
https://www.imdb.com/title/tt12708542/?ref_=sr_t_45,Star Wars: The Bad Batch,7.8,"Animation, Action, Adventure","Ming-Na Wen, Dee Bradley Baker, Michelle Ang, Noshir Dalal, Ben Diskin, Gwendoline Yeo, Rhea Perlman, Jimmi Simpson, Keisha Castle-Hughes, Stephen Stanton, Shelby Young, Liam O'Brien, Helen Sadler, Jonathan Lipow, Sam Riegel, Wanda Sykes, Bob Bergen, Matthew Wood","May 4, 2021 (United States)",30 minutes,United States,English,"The ""Bad Batch"" of elite and experimental clones make their way through an ever-changing galaxy.",,TV-PG,"Brad Rau, Steward Lee, Nathaniel Villanueva, Saul Ruiz","Jennifer Corbett, Jennifer Corbett, Dave Filoni, Dave Filoni, Dave Filoni, George Lucas, George Lucas, Matt Michnovetz, Matt Michnovetz, Amanda Rose Muñoz, Amanda Rose Muñoz, Ezra W. Nachman, Damani Johnson, Tamara Becher, Gursimran Sandhu, Christian Taylor, Brad Rau, Gina Lucita Monreal, Sabir Pirzada, Brooke Roberts, Christopher L. Yost, Moisés Zamora",posters1/poster_45.jpg
https://www.imdb.com/title/tt8740790/?ref_=sr_t_46,Bridgerton,7.4,"Drama, Romance","Nicola Coughlan, Luke Newton, Julie Andrews, Jessica Madsen, Claudia Jessie, Luke Thompson, Bessie Carter, Ruth Gemmell, Polly Walker, Adjoa Andoh, Florence Hunt, Will Tilston, Jonathan Bailey, Joanna Bobin, Golda Rosheuvel, Hugh Sachs, Kathryn Drysdale, Harriet Cains","December 25, 2020 (United States)",1 hour,United States,English,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society.,,TV-MA,"Tom Verica, Tricia Brock, Sheree Folkson, Alrick Riley, Julie Anne Robinson, Cheryl Dunye, Alex Pillai","Julia Quinn, Chris Van Dusen, Chris Van Dusen, Jess Brownell, Jess Brownell, Abby McDonald, Abby McDonald, Geetika Lizardi, Geetika Lizardi, Joy C. Mitchell, Joy C. Mitchell, Daniel Robinson, Sarah L. Thompson, Leila Cohan, Sarah Dollard, Janet Lin, Jay Ross, Oliver Goldstick, Lou-Lou Igbokwe, Lauren Gamble, Azia Squire, Eli Wilson Pelton",posters1/poster_46.jpg
https://www.imdb.com/title/tt27390563/?ref_=sr_t_47,Shardlake,6.8,"Drama, History, Mystery","Arthur Hughes, Anthony Boyle, Ruby Ashbourne Serkis, Joe Barber, Miles Barrow, Babou Ceesay, Paul Kaye, Mike Noble, David Pearse, Irfan Shamji, Brian Vernel, Michael Rivers, Matthew Steer, Tadhg Murphy, Sean Bean, Peter Firth, Alex Bhat, Ken Nwosu","May 1, 2024 (United States)",54 minutes,Austria,English,"During the dissolution of the monasteries in the Tudor era, Matthew Shardlake is sent by Thomas Cromwell to investigate the death of a commissioner in a remote town of Scarnsea.",,TV-MA,Justin Chadwick,"Stephen Butchard, C.J. Sansom",posters1/poster_47.jpg
https://www.imdb.com/title/tt23897504/?ref_=sr_t_48,Red Eye,7.0,"Action, Thriller","Richard Armitage, Jing Lusi, Lesley Sharp, Jemma Moore, Dan Li, Cash Holland, Tai Yin Chan, Thomas Chaanhing, Mido Hamada, Aidan Cheng, Arron Long, Lucianne McEvoy, Jonathan Aris, Xiangyi Tan, Steph Lacey, Parker Sawyers, Daphne Cheung, Elaine Tan","April 21, 2024 (United Kingdom)",,United Kingdom,,"London police officer DC Hana Li is escorting Dr Matthew Nolan back to Beijing where he has been accused of a crime. However, on board flight 357, she finds herself embroiled in an escalating conspiracy and a growing number of murders.",,,Kieron Hawkes,"Peter A. Dowling, Peter A. Dowling, Jingan Young",posters1/poster_48.jpg
https://www.imdb.com/title/tt14539740/?ref_=sr_t_49,Godzilla x Kong: The New Empire,6.5,"Action, Adventure, Fantasy","Rebecca Hall, Brian Tyree Henry, Dan Stevens, Kaylee Hottle, Alex Ferns, Fala Chen, Rachel House, Ron Smyck, Chantelle Jamieson, Greg Hatton, Kevin Copeland, Tess Dobré, Tim Carroll, Anthony Brandon Wong, Sophia Emberson-Bain, Chika Ikogwe, Vincent B. Gorce, Yeye Zhou","March 29, 2024 (United States)",1 hour 55 minutes,United States,English,"Two ancient titans, Godzilla and Kong, clash in an epic battle as humans unravel their intertwined origins and connection to Skull Island's mysteries.","$548,395,543 ",Rated PG-13,Adam Wingard,"Terry Rossio, Simon Barrett, Jeremy Slater, Terry Rossio, Adam Wingard, Simon Barrett",posters1/poster_49.jpg
https://www.imdb.com/title/tt14230458/?ref_=sr_t_50,Poor Things,7.9,"Comedy, Drama, Romance","Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef, Vicki Pepperdine, Jack Barton, Charlie Hiscock, Attila Dobai, Emma Hindle, Anders Olof Grundberg, Attila Kecskeméthy, Jucimar Barbosa, Carminho, Angela Paula Stander, Gustavo Gomes, Kate Handford, Owen Good, Zen Joshua Poisson","February 27, 2024 (United States)",2 hours 21 minutes,Ireland,English,"An account of the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter.","$117,463,328 ",Rated R,Yorgos Lanthimos,"Tony McNamara, Alasdair Gray",posters1/poster_50.jpg
https://www.imdb.com/title/tt9813792/?ref_=sr_t_51,From,7.7,"Drama, Horror, Mystery","Harold Perrineau, Catalina Sandino Moreno, Eion Bailey, David Alpay, Elizabeth Saunders, Scott McCord, Ricky He, Chloe Van Landschoot, Pegah Ghafoori, Corteon Moore, Hannah Cheramy, Avery Konrad, Simon Webster, Elizabeth Moy, Shaun Majumder, Deborah Grover, Angela Moore, Kaelen Ohm","February 20, 2022 (United States)",52 minutes,United States,English,"Unravel the mystery of a city in middle U.S.A. that imprisons everyone who enters. As the residents struggle to maintain a sense of normality and seek a way out, they must also survive the threats of the surrounding forest.",,TV-MA,"Jack Bender, Brad Turner, Jennifer Liao, Jeff Renfroe, Alexandra La Roche","John Griffin, John Griffin, John Griffin, John Griffin, John Griffin, Jeff Pinkner, Jeff Pinkner, Vivian Lee, Vivian Lee, Vivian Lee, Javier Grillo-Marxuach",posters1/poster_51.jpg
